datetime,price_EOM
2040-01-09 03:00:00,82.81852521519515
2040-01-09 04:00:00,82.81852521519515
2040-01-09 05:00:00,82.81852521519515
2040-01-09 06:00:00,90.14437686227889
2040-01-09 07:00:00,90.14437686227889
2040-01-09 08:00:00,90.14437686227889
2040-01-09 09:00:00,91.45685084766706
2040-01-09 10:00:00,91.45685084766706
2040-01-09 11:00:00,91.45685084766706
2040-01-09 12:00:00,92.21509959842095
2040-01-09 13:00:00,92.21509959842095
2040-01-09 14:00:00,92.21509959842095
2040-01-09 15:00:00,117.45523674763703
2040-01-09 16:00:00,117.45523674763703
2040-01-09 17:00:00,117.45523674763703
2040-01-09 18:00:00,144.73129109896732
2040-01-09 19:00:00,144.73129109896732
2040-01-09 20:00:00,144.73129109896732
2040-01-09 21:00:00,186.61576739891274
2040-01-09 22:00:00,186.61576739891274
2040-01-09 23:00:00,186.61576739891274
2040-01-10 00:00:00,218.90817977194774
2040-01-10 01:00:00,218.90817977194774
2040-01-10 02:00:00,218.90817977194774
2040-01-10 03:00:00,244.42314412062035
2040-01-10 04:00:00,244.42314412062035
2040-01-10 05:00:00,244.42314412062035
2040-01-10 06:00:00,252.67817987575862
2040-01-10 07:00:00,252.67817987575862
2040-01-10 08:00:00,252.67817987575862
2040-01-10 09:00:00,251.72787992118018
2040-01-10 10:00:00,251.72787992118018
2040-01-10 11:00:00,251.72787992118018
2040-01-10 12:00:00,252.36407415418873
2040-01-10 13:00:00,252.36407415418873
2040-01-10 14:00:00,252.36407415418873
2040-01-10 15:00:00,254.31016810895835
2040-01-10 16:00:00,254.31016810895835
2040-01-10 17:00:00,254.31016810895835
2040-01-10 18:00:00,251.27674355567345
2040-01-10 19:00:00,251.27674355567345
2040-01-10 20:00:00,251.27674355567345
2040-01-10 21:00:00,245.62374482755862
2040-01-10 22:00:00,245.62374482755862
2040-01-10 23:00:00,245.62374482755862
2040-01-11 00:00:00,242.29986395423512
2040-01-11 01:00:00,242.29986395423512
2040-01-11 02:00:00,242.29986395423512
2040-01-11 03:00:00,224.57736362263242
2040-01-11 04:00:00,224.57736362263242
2040-01-11 05:00:00,224.57736362263242
2040-01-11 06:00:00,208.36156055714957
2040-01-11 07:00:00,208.36156055714957
2040-01-11 08:00:00,208.36156055714957
2040-01-11 09:00:00,120.41194556022383
2040-01-11 10:00:00,120.41194556022383
2040-01-11 11:00:00,120.41194556022383
2040-01-11 12:00:00,119.25838351979175
2040-01-11 13:00:00,119.25838351979175
2040-01-11 14:00:00,119.25838351979175
2040-01-11 15:00:00,120.82178338715045
2040-01-11 16:00:00,120.82178338715045
2040-01-11 17:00:00,120.82178338715045
2040-01-11 18:00:00,120.97318660159411
2040-01-11 19:00:00,120.97318660159411
2040-01-11 20:00:00,120.97318660159411
2040-01-11 21:00:00,121.3127691321296
2040-01-11 22:00:00,121.3127691321296
2040-01-11 23:00:00,121.3127691321296
2040-01-12 00:00:00,121.26438991856784
2040-01-12 01:00:00,121.26438991856784
2040-01-12 02:00:00,121.26438991856784
2040-01-12 03:00:00,121.42829140306259
2040-01-12 04:00:00,121.42829140306259
2040-01-12 05:00:00,121.42829140306259
2040-01-12 06:00:00,119.26265679831467
2040-01-12 07:00:00,119.26265679831467
2040-01-12 08:00:00,119.26265679831467
2040-01-12 09:00:00,75.4076759697713
2040-01-12 10:00:00,75.4076759697713
2040-01-12 11:00:00,75.4076759697713
2040-01-12 12:00:00,75.15133906739075
2040-01-12 13:00:00,75.15133906739075
2040-01-12 14:00:00,75.15133906739075
2040-01-12 15:00:00,75.97022492310559
2040-01-12 16:00:00,75.97022492310559
2040-01-12 17:00:00,75.97022492310559
2040-01-12 18:00:00,75.93492013145111
2040-01-12 19:00:00,75.93492013145111
2040-01-12 20:00:00,75.93492013145111
2040-01-12 21:00:00,76.0778577981269
2040-01-12 22:00:00,76.0778577981269
2040-01-12 23:00:00,76.0778577981269
2040-01-13 00:00:00,76.07755535457116
2040-01-13 01:00:00,76.07755535457116
2040-01-13 02:00:00,76.07755535457116
2040-01-13 03:00:00,76.23927594335939
2040-01-13 04:00:00,76.23927594335939
2040-01-13 05:00:00,76.23927594335939
2040-01-13 06:00:00,76.16486468417398
2040-01-13 07:00:00,76.16486468417398
2040-01-13 08:00:00,76.16486468417398
2040-01-13 09:00:00,47.929705117383676
2040-01-13 10:00:00,47.929705117383676
2040-01-13 11:00:00,47.929705117383676
2040-01-13 12:00:00,45.704817583461164
2040-01-13 13:00:00,45.704817583461164
2040-01-13 14:00:00,45.704817583461164
2040-01-13 15:00:00,46.26160679743798
2040-01-13 16:00:00,46.26160679743798
2040-01-13 17:00:00,46.26160679743798
2040-01-13 18:00:00,46.261541875202376
2040-01-13 19:00:00,46.261541875202376
2040-01-13 20:00:00,46.261541875202376
2040-01-13 21:00:00,46.26161243433203
2040-01-13 22:00:00,46.26161243433203
2040-01-13 23:00:00,46.26161243433203
2040-01-14 00:00:00,47.3609695447001
2040-01-14 01:00:00,47.3609695447001
2040-01-14 02:00:00,47.3609695447001
2040-01-14 03:00:00,50.9873783221217
2040-01-14 04:00:00,50.9873783221217
2040-01-14 05:00:00,50.9873783221217
2040-01-14 06:00:00,51.595455077864926
2040-01-14 07:00:00,51.595455077864926
2040-01-14 08:00:00,51.595455077864926
2040-01-14 09:00:00,49.21401239822779
2040-01-14 10:00:00,49.21401239822779
2040-01-14 11:00:00,49.21401239822779
2040-01-14 12:00:00,50.028808570499464
2040-01-14 13:00:00,50.028808570499464
2040-01-14 14:00:00,50.028808570499464
2040-01-14 15:00:00,66.96712137587636
2040-01-14 16:00:00,66.96712137587636
2040-01-14 17:00:00,66.96712137587636
2040-01-14 18:00:00,67.84585481977098
2040-01-14 19:00:00,67.84585481977098
2040-01-14 20:00:00,67.84585481977098
2040-01-14 21:00:00,67.97428308368782
2040-01-14 22:00:00,67.97428308368782
2040-01-14 23:00:00,67.97428308368782
2040-01-15 00:00:00,67.79302343660795
2040-01-15 01:00:00,67.79302343660795
2040-01-15 02:00:00,67.79302343660795
2040-01-15 03:00:00,67.90368664348263
2040-01-15 04:00:00,67.90368664348263
2040-01-15 05:00:00,67.90368664348263
2040-01-15 06:00:00,67.94238263583992
2040-01-15 07:00:00,67.94238263583992
2040-01-15 08:00:00,67.94238263583992
2040-01-15 09:00:00,64.40527913820091
2040-01-15 10:00:00,64.40527913820091
2040-01-15 11:00:00,64.40527913820091
2040-01-15 12:00:00,64.0897466189422
2040-01-15 13:00:00,64.0897466189422
2040-01-15 14:00:00,64.0897466189422
2040-01-15 15:00:00,67.43548305030255
2040-01-15 16:00:00,67.43548305030255
2040-01-15 17:00:00,67.43548305030255
2040-01-15 18:00:00,67.56727685294531
2040-01-15 19:00:00,67.56727685294531
2040-01-15 20:00:00,67.56727685294531
2040-01-15 21:00:00,67.93690094675135
2040-01-15 22:00:00,67.93690094675135
2040-01-15 23:00:00,67.93690094675135
2040-01-16 00:00:00,68.11713937249237
2040-01-16 01:00:00,68.11713937249237
2040-01-16 02:00:00,68.11713937249237
2040-01-16 03:00:00,75.46034084411353
2040-01-16 04:00:00,75.46034084411353
2040-01-16 05:00:00,75.46034084411353
2040-01-16 06:00:00,81.53173276375317
2040-01-16 07:00:00,81.53173276375317
2040-01-16 08:00:00,81.53173276375317
2040-01-16 09:00:00,72.36115958037718
2040-01-16 10:00:00,72.36115958037718
2040-01-16 11:00:00,72.36115958037718
2040-01-16 12:00:00,77.42098703854043
2040-01-16 13:00:00,77.42098703854043
2040-01-16 14:00:00,77.42098703854043
2040-01-16 15:00:00,83.76959405805226
2040-01-16 16:00:00,83.76959405805226
2040-01-16 17:00:00,83.76959405805226
2040-01-16 18:00:00,83.3126388324584
2040-01-16 19:00:00,83.3126388324584
2040-01-16 20:00:00,83.3126388324584
2040-01-16 21:00:00,83.33102394832947
2040-01-16 22:00:00,83.33102394832947
2040-01-16 23:00:00,83.33102394832947
2040-01-17 00:00:00,81.86241095016399
2040-01-17 01:00:00,81.86241095016399
2040-01-17 02:00:00,81.86241095016399
2040-01-17 03:00:00,83.08400334610181
2040-01-17 04:00:00,83.08400334610181
2040-01-17 05:00:00,83.08400334610181
2040-01-17 06:00:00,85.01227171231447
2040-01-17 07:00:00,85.01227171231447
2040-01-17 08:00:00,85.01227171231447
2040-01-17 09:00:00,81.73899085196588
2040-01-17 10:00:00,81.73899085196588
2040-01-17 11:00:00,81.73899085196588
2040-01-17 12:00:00,84.21854854837167
2040-01-17 13:00:00,84.21854854837167
2040-01-17 14:00:00,84.21854854837167
2040-01-17 15:00:00,124.88376757919485
2040-01-17 16:00:00,124.88376757919485
2040-01-17 17:00:00,124.88376757919485
2040-01-17 18:00:00,140.59200198656114
2040-01-17 19:00:00,140.59200198656114
2040-01-17 20:00:00,140.59200198656114
2040-01-17 21:00:00,142.64851665183966
2040-01-17 22:00:00,142.64851665183966
2040-01-17 23:00:00,142.64851665183966
2040-01-18 00:00:00,181.81887598181729
2040-01-18 01:00:00,181.81887598181729
2040-01-18 02:00:00,181.81887598181729
2040-01-18 03:00:00,230.4362036209575
2040-01-18 04:00:00,230.4362036209575
2040-01-18 05:00:00,230.4362036209575
2040-01-18 06:00:00,235.95745048312466
2040-01-18 07:00:00,235.95745048312466
2040-01-18 08:00:00,235.95745048312466
2040-01-18 09:00:00,225.25592894286655
2040-01-18 10:00:00,225.25592894286655
2040-01-18 11:00:00,225.25592894286655
2040-01-18 12:00:00,225.90621333609133
2040-01-18 13:00:00,225.90621333609133
2040-01-18 14:00:00,225.90621333609133
2040-01-18 15:00:00,305.52453266314336
2040-01-18 16:00:00,305.52453266314336
2040-01-18 17:00:00,305.52453266314336
2040-01-18 18:00:00,305.3392480183274
2040-01-18 19:00:00,305.3392480183274
2040-01-18 20:00:00,305.3392480183274
2040-01-18 21:00:00,304.73279956817424
2040-01-18 22:00:00,304.73279956817424
2040-01-18 23:00:00,304.73279956817424
2040-01-19 00:00:00,304.15019887719666
2040-01-19 01:00:00,304.15019887719666
2040-01-19 02:00:00,304.15019887719666
2040-01-19 03:00:00,306.07073078394905
2040-01-19 04:00:00,306.07073078394905
2040-01-19 05:00:00,306.07073078394905
2040-01-19 06:00:00,304.00132085575564
2040-01-19 07:00:00,304.00132085575564
2040-01-19 08:00:00,304.00132085575564
2040-01-19 09:00:00,230.8394464204339
2040-01-19 10:00:00,230.8394464204339
2040-01-19 11:00:00,230.8394464204339
2040-01-19 12:00:00,269.2174303719265
2040-01-19 13:00:00,269.2174303719265
2040-01-19 14:00:00,269.2174303719265
2040-01-19 15:00:00,357.2893634760338
2040-01-19 16:00:00,357.2893634760338
2040-01-19 17:00:00,357.2893634760338
2040-01-19 18:00:00,358.4268312146079
2040-01-19 19:00:00,358.4268312146079
2040-01-19 20:00:00,358.4268312146079
2040-01-19 21:00:00,353.0882643052861
2040-01-19 22:00:00,353.0882643052861
2040-01-19 23:00:00,353.0882643052861
2040-01-20 00:00:00,354.6797119140917
2040-01-20 01:00:00,354.6797119140917
2040-01-20 02:00:00,354.6797119140917
2040-01-20 03:00:00,364.8669780123544
2040-01-20 04:00:00,364.8669780123544
2040-01-20 05:00:00,364.8669780123544
2040-01-20 06:00:00,362.61965215488885
2040-01-20 07:00:00,362.61965215488885
2040-01-20 08:00:00,362.61965215488885
2040-01-20 09:00:00,333.5817798727992
2040-01-20 10:00:00,333.5817798727992
2040-01-20 11:00:00,333.5817798727992
2040-01-20 12:00:00,348.55734594473057
2040-01-20 13:00:00,348.55734594473057
2040-01-20 14:00:00,348.55734594473057
2040-01-20 15:00:00,442.6323610706229
2040-01-20 16:00:00,442.6323610706229
2040-01-20 17:00:00,442.6323610706229
2040-01-20 18:00:00,441.01682194098214
2040-01-20 19:00:00,441.01682194098214
2040-01-20 20:00:00,441.01682194098214
2040-01-20 21:00:00,433.03658660448457
2040-01-20 22:00:00,433.03658660448457
2040-01-20 23:00:00,433.03658660448457
2040-01-21 00:00:00,431.75976416268026
2040-01-21 01:00:00,431.75976416268026
2040-01-21 02:00:00,431.75976416268026
2040-01-21 03:00:00,427.8503754577777
2040-01-21 04:00:00,427.8503754577777
2040-01-21 05:00:00,427.8503754577777
2040-01-21 06:00:00,421.43418008015317
2040-01-21 07:00:00,421.43418008015317
2040-01-21 08:00:00,421.43418008015317
2040-01-21 09:00:00,324.1767498457466
2040-01-21 10:00:00,324.1767498457466
2040-01-21 11:00:00,324.1767498457466
2040-01-21 12:00:00,358.65116513013515
2040-01-21 13:00:00,358.65116513013515
2040-01-21 14:00:00,358.65116513013515
2040-01-21 15:00:00,393.9377298236254
2040-01-21 16:00:00,393.9377298236254
2040-01-21 17:00:00,393.9377298236254
2040-01-21 18:00:00,395.1856016767112
2040-01-21 19:00:00,395.1856016767112
2040-01-21 20:00:00,395.1856016767112
2040-01-21 21:00:00,396.0728025823627
2040-01-21 22:00:00,396.0728025823627
2040-01-21 23:00:00,396.0728025823627
2040-01-22 00:00:00,380.4296869915828
2040-01-22 01:00:00,380.4296869915828
2040-01-22 02:00:00,380.4296869915828
2040-01-22 03:00:00,377.50541899881966
2040-01-22 04:00:00,377.50541899881966
2040-01-22 05:00:00,377.50541899881966
2040-01-22 06:00:00,356.14683374892445
2040-01-22 07:00:00,356.14683374892445
2040-01-22 08:00:00,356.14683374892445
2040-01-22 09:00:00,295.2548140693678
2040-01-22 10:00:00,295.2548140693678
2040-01-22 11:00:00,295.2548140693678
2040-01-22 12:00:00,318.4639715729483
2040-01-22 13:00:00,318.4639715729483
2040-01-22 14:00:00,318.4639715729483
2040-01-22 15:00:00,341.07141796742786
2040-01-22 16:00:00,341.07141796742786
2040-01-22 17:00:00,341.07141796742786
2040-01-22 18:00:00,351.6687869884642
2040-01-22 19:00:00,351.6687869884642
2040-01-22 20:00:00,351.6687869884642
2040-01-22 21:00:00,364.68550598436656
2040-01-22 22:00:00,364.68550598436656
2040-01-22 23:00:00,364.68550598436656
2040-01-23 00:00:00,366.02324913534966
2040-01-23 01:00:00,366.02324913534966
2040-01-23 02:00:00,366.02324913534966
2040-01-23 03:00:00,366.3225384357072
2040-01-23 04:00:00,366.3225384357072
2040-01-23 05:00:00,366.3225384357072
2040-01-23 06:00:00,366.0046585063802
2040-01-23 07:00:00,366.0046585063802
2040-01-23 08:00:00,366.0046585063802
2040-01-23 09:00:00,354.42052031656334
2040-01-23 10:00:00,354.42052031656334
2040-01-23 11:00:00,354.42052031656334
2040-01-23 12:00:00,361.2330289294504
2040-01-23 13:00:00,361.2330289294504
2040-01-23 14:00:00,361.2330289294504
2040-01-23 15:00:00,1477.0900084950163
2040-01-23 16:00:00,1477.0900084950163
2040-01-23 17:00:00,1477.0900084950163
2040-01-23 18:00:00,1436.4934969632677
2040-01-23 19:00:00,1436.4934969632677
2040-01-23 20:00:00,1436.4934969632677
2040-01-23 21:00:00,1567.718213890998
2040-01-23 22:00:00,1567.718213890998
2040-01-23 23:00:00,1567.718213890998
2040-01-24 00:00:00,1567.7253941554857
2040-01-24 01:00:00,1567.7253941554857
2040-01-24 02:00:00,1567.7253941554857
2040-01-24 03:00:00,1575.7478170888046
2040-01-24 04:00:00,1575.7478170888046
2040-01-24 05:00:00,1575.7478170888046
2040-01-24 06:00:00,1574.6663428865484
2040-01-24 07:00:00,1574.6663428865484
2040-01-24 08:00:00,1574.6663428865484
2040-01-24 09:00:00,1517.1725339317243
2040-01-24 10:00:00,1517.1725339317243
2040-01-24 11:00:00,1517.1725339317243
2040-01-24 12:00:00,1555.8604187564763
2040-01-24 13:00:00,1555.8604187564763
2040-01-24 14:00:00,1555.8604187564763
2040-01-24 15:00:00,1576.2578847194818
2040-01-24 16:00:00,1576.2578847194818
2040-01-24 17:00:00,1576.2578847194818
2040-01-24 18:00:00,1575.5459869226836
2040-01-24 19:00:00,1575.5459869226836
2040-01-24 20:00:00,1575.5459869226836
2040-01-24 21:00:00,1575.561059341756
2040-01-24 22:00:00,1575.561059341756
2040-01-24 23:00:00,1575.561059341756
2040-01-25 00:00:00,1575.753752046813
2040-01-25 01:00:00,1575.753752046813
2040-01-25 02:00:00,1575.753752046813
2040-01-25 03:00:00,1549.6911570888412
2040-01-25 04:00:00,1549.6911570888412
2040-01-25 05:00:00,1549.6911570888412
2040-01-25 06:00:00,678.5635062308105
2040-01-25 07:00:00,678.5635062308105
2040-01-25 08:00:00,678.5635062308105
2040-01-25 09:00:00,310.9738179847199
2040-01-25 10:00:00,310.9738179847199
2040-01-25 11:00:00,310.9738179847199
2040-01-25 12:00:00,297.15350698483144
2040-01-25 13:00:00,297.15350698483144
2040-01-25 14:00:00,297.15350698483144
2040-01-25 15:00:00,296.0576744781266
2040-01-25 16:00:00,296.0576744781266
2040-01-25 17:00:00,296.0576744781266
2040-01-25 18:00:00,281.6919272829674
2040-01-25 19:00:00,281.6919272829674
2040-01-25 20:00:00,281.6919272829674
2040-01-25 21:00:00,247.17830726871088
2040-01-25 22:00:00,247.17830726871088
2040-01-25 23:00:00,247.17830726871088
2040-01-26 00:00:00,234.3550180980248
2040-01-26 01:00:00,234.3550180980248
2040-01-26 02:00:00,234.3550180980248
2040-01-26 03:00:00,232.88604810331427
2040-01-26 04:00:00,232.88604810331427
2040-01-26 05:00:00,232.88604810331427
2040-01-26 06:00:00,237.36975499415684
2040-01-26 07:00:00,237.36975499415684
2040-01-26 08:00:00,237.36975499415684
2040-01-26 09:00:00,143.46916068201008
2040-01-26 10:00:00,143.46916068201008
2040-01-26 11:00:00,143.46916068201008
2040-01-26 12:00:00,141.0637957963877
2040-01-26 13:00:00,141.0637957963877
2040-01-26 14:00:00,141.0637957963877
2040-01-26 15:00:00,143.52871211028878
2040-01-26 16:00:00,143.52871211028878
2040-01-26 17:00:00,143.52871211028878
2040-01-26 18:00:00,141.93667856964262
2040-01-26 19:00:00,141.93667856964262
2040-01-26 20:00:00,141.93667856964262
2040-01-26 21:00:00,133.377534344039
2040-01-26 22:00:00,133.377534344039
2040-01-26 23:00:00,133.377534344039
2040-01-27 00:00:00,129.1177393449997
2040-01-27 01:00:00,129.1177393449997
2040-01-27 02:00:00,129.1177393449997
2040-01-27 03:00:00,115.49346268804115
2040-01-27 04:00:00,115.49346268804115
2040-01-27 05:00:00,115.49346268804115
2040-01-27 06:00:00,112.29431872998414
2040-01-27 07:00:00,112.29431872998414
2040-01-27 08:00:00,112.29431872998414
2040-01-27 09:00:00,111.44829309181527
2040-01-27 10:00:00,111.44829309181527
2040-01-27 11:00:00,111.44829309181527
2040-01-27 12:00:00,112.89231079286785
2040-01-27 13:00:00,112.89231079286785
2040-01-27 14:00:00,112.89231079286785
2040-01-27 15:00:00,115.72778191771522
2040-01-27 16:00:00,115.72778191771522
2040-01-27 17:00:00,115.72778191771522
2040-01-27 18:00:00,116.16744917398191
2040-01-27 19:00:00,116.16744917398191
2040-01-27 20:00:00,116.16744917398191
2040-01-27 21:00:00,116.11609175301321
2040-01-27 22:00:00,116.11609175301321
2040-01-27 23:00:00,116.11609175301321
2040-01-28 00:00:00,116.11103707445808
2040-01-28 01:00:00,116.11103707445808
2040-01-28 02:00:00,116.11103707445808
2040-01-28 03:00:00,117.60454107089723
2040-01-28 04:00:00,117.60454107089723
2040-01-28 05:00:00,117.60454107089723
2040-01-28 06:00:00,118.69840946277401
2040-01-28 07:00:00,118.69840946277401
2040-01-28 08:00:00,118.69840946277401
2040-01-28 09:00:00,116.86369258099305
2040-01-28 10:00:00,116.86369258099305
2040-01-28 11:00:00,116.86369258099305
2040-01-28 12:00:00,131.12821886064614
2040-01-28 13:00:00,131.12821886064614
2040-01-28 14:00:00,131.12821886064614
2040-01-28 15:00:00,184.49783843872783
2040-01-28 16:00:00,184.49783843872783
