datetime,price_EOM
2045-01-03 10:00:00,114.6794048208415
2045-01-03 11:00:00,114.6794048208415
2045-01-03 12:00:00,126.26425015094051
2045-01-03 13:00:00,126.26425015094051
2045-01-03 14:00:00,126.26425015094051
2045-01-03 15:00:00,133.15691035296484
2045-01-03 16:00:00,133.15691035296484
2045-01-03 17:00:00,133.15691035296484
2045-01-03 18:00:00,136.7121548944093
2045-01-03 19:00:00,136.7121548944093
2045-01-03 20:00:00,136.7121548944093
2045-01-03 21:00:00,133.81742747767174
2045-01-03 22:00:00,133.81742747767174
2045-01-03 23:00:00,133.81742747767174
2045-01-04 00:00:00,129.51924264451998
2045-01-04 01:00:00,129.51924264451998
2045-01-04 02:00:00,129.51924264451998
2045-01-04 03:00:00,128.41086253521866
2045-01-04 04:00:00,128.41086253521866
2045-01-04 05:00:00,128.41086253521866
2045-01-04 06:00:00,126.46334608217533
2045-01-04 07:00:00,126.46334608217533
2045-01-04 08:00:00,126.46334608217533
2045-01-04 09:00:00,65.99245679368164
2045-01-04 10:00:00,65.99245679368164
2045-01-04 11:00:00,65.99245679368164
2045-01-04 12:00:00,66.73144375412569
2045-01-04 13:00:00,66.73144375412569
2045-01-04 14:00:00,66.73144375412569
2045-01-04 15:00:00,69.72037959965711
2045-01-04 16:00:00,69.72037959965711
2045-01-04 17:00:00,69.72037959965711
2045-01-04 18:00:00,69.75055875133098
2045-01-04 19:00:00,69.75055875133098
2045-01-04 20:00:00,69.75055875133098
2045-01-04 21:00:00,69.58338082610616
2045-01-04 22:00:00,69.58338082610616
2045-01-04 23:00:00,69.58338082610616
2045-01-05 00:00:00,69.19108594533367
2045-01-05 01:00:00,69.19108594533367
2045-01-05 02:00:00,69.19108594533367
2045-01-05 03:00:00,67.8444972380681
2045-01-05 04:00:00,67.8444972380681
2045-01-05 05:00:00,67.8444972380681
2045-01-05 06:00:00,68.19033204851172
2045-01-05 07:00:00,68.19033204851172
2045-01-05 08:00:00,68.19033204851172
2045-01-05 09:00:00,70.13089287209684
2045-01-05 10:00:00,70.13089287209684
2045-01-05 11:00:00,70.13089287209684
2045-01-05 12:00:00,71.32545494663205
2045-01-05 13:00:00,71.32545494663205
2045-01-05 14:00:00,71.32545494663205
2045-01-05 15:00:00,82.58643599552529
2045-01-05 16:00:00,82.58643599552529
2045-01-05 17:00:00,82.58643599552529
2045-01-05 18:00:00,82.7231399201933
2045-01-05 19:00:00,82.7231399201933
2045-01-05 20:00:00,82.7231399201933
2045-01-05 21:00:00,82.7268154817619
2045-01-05 22:00:00,82.7268154817619
2045-01-05 23:00:00,82.7268154817619
2045-01-06 00:00:00,82.77021919220066
2045-01-06 01:00:00,82.77021919220066
2045-01-06 02:00:00,82.77021919220066
2045-01-06 03:00:00,84.2345800340112
2045-01-06 04:00:00,84.2345800340112
2045-01-06 05:00:00,84.2345800340112
2045-01-06 06:00:00,112.42808706526026
2045-01-06 07:00:00,112.42808706526026
2045-01-06 08:00:00,112.42808706526026
2045-01-06 09:00:00,129.754828538674
2045-01-06 10:00:00,129.754828538674
2045-01-06 11:00:00,129.754828538674
2045-01-06 12:00:00,136.13345282691844
2045-01-06 13:00:00,136.13345282691844
2045-01-06 14:00:00,136.13345282691844
2045-01-06 15:00:00,136.11124727642812
2045-01-06 16:00:00,136.11124727642812
2045-01-06 17:00:00,136.11124727642812
2045-01-06 18:00:00,135.70722600038417
2045-01-06 19:00:00,135.70722600038417
2045-01-06 20:00:00,135.70722600038417
2045-01-06 21:00:00,135.55013006160263
2045-01-06 22:00:00,135.55013006160263
2045-01-06 23:00:00,135.55013006160263
2045-01-07 00:00:00,135.53183609350853
2045-01-07 01:00:00,135.53183609350853
2045-01-07 02:00:00,135.53183609350853
2045-01-07 03:00:00,135.5474622123117
2045-01-07 04:00:00,135.5474622123117
2045-01-07 05:00:00,135.5474622123117
2045-01-07 06:00:00,136.21664056039873
2045-01-07 07:00:00,136.21664056039873
2045-01-07 08:00:00,136.21664056039873
2045-01-07 09:00:00,74.91267922111017
2045-01-07 10:00:00,74.91267922111017
2045-01-07 11:00:00,74.91267922111017
2045-01-07 12:00:00,70.74724143733721
2045-01-07 13:00:00,70.74724143733721
2045-01-07 14:00:00,70.74724143733721
2045-01-07 15:00:00,67.56025881251236
2045-01-07 16:00:00,67.56025881251236
2045-01-07 17:00:00,67.56025881251236
2045-01-07 18:00:00,61.91025814184539
2045-01-07 19:00:00,61.91025814184539
2045-01-07 20:00:00,61.91025814184539
2045-01-07 21:00:00,55.82424148515305
2045-01-07 22:00:00,55.82424148515305
2045-01-07 23:00:00,55.82424148515305
2045-01-08 00:00:00,55.759659580944
2045-01-08 01:00:00,55.759659580944
2045-01-08 02:00:00,55.759659580944
2045-01-08 03:00:00,55.079880825463356
2045-01-08 04:00:00,55.079880825463356
2045-01-08 05:00:00,55.079880825463356
2045-01-08 06:00:00,54.163403151434096
2045-01-08 07:00:00,54.163403151434096
2045-01-08 08:00:00,54.163403151434096
2045-01-08 09:00:00,54.00827570008105
2045-01-08 10:00:00,54.00827570008105
2045-01-08 11:00:00,54.00827570008105
2045-01-08 12:00:00,54.11650144562554
2045-01-08 13:00:00,54.11650144562554
2045-01-08 14:00:00,54.11650144562554
2045-01-08 15:00:00,54.58136510058768
2045-01-08 16:00:00,54.58136510058768
2045-01-08 17:00:00,54.58136510058768
2045-01-08 18:00:00,55.5849923593217
2045-01-08 19:00:00,55.5849923593217
2045-01-08 20:00:00,55.5849923593217
2045-01-08 21:00:00,56.51878953096847
2045-01-08 22:00:00,56.51878953096847
2045-01-08 23:00:00,56.51878953096847
2045-01-09 00:00:00,56.58826564493209
2045-01-09 01:00:00,56.58826564493209
2045-01-09 02:00:00,56.58826564493209
2045-01-09 03:00:00,57.35219323028814
2045-01-09 04:00:00,57.35219323028814
2045-01-09 05:00:00,57.35219323028814
2045-01-09 06:00:00,59.985343504284174
2045-01-09 07:00:00,59.985343504284174
2045-01-09 08:00:00,59.985343504284174
2045-01-09 09:00:00,59.65034489827656
2045-01-09 10:00:00,59.65034489827656
2045-01-09 11:00:00,59.65034489827656
2045-01-09 12:00:00,60.259601887664225
2045-01-09 13:00:00,60.259601887664225
2045-01-09 14:00:00,60.259601887664225
2045-01-09 15:00:00,66.80632610404578
2045-01-09 16:00:00,66.80632610404578
2045-01-09 17:00:00,66.80632610404578
2045-01-09 18:00:00,75.92440324019017
2045-01-09 19:00:00,75.92440324019017
2045-01-09 20:00:00,75.92440324019017
2045-01-09 21:00:00,115.0127099885993
2045-01-09 22:00:00,115.0127099885993
2045-01-09 23:00:00,115.0127099885993
2045-01-10 00:00:00,122.85142084947037
2045-01-10 01:00:00,122.85142084947037
2045-01-10 02:00:00,122.85142084947037
2045-01-10 03:00:00,141.3395388042004
2045-01-10 04:00:00,141.3395388042004
2045-01-10 05:00:00,141.3395388042004
2045-01-10 06:00:00,145.17002919391794
2045-01-10 07:00:00,145.17002919391794
2045-01-10 08:00:00,145.17002919391794
2045-01-10 09:00:00,143.95764881165712
2045-01-10 10:00:00,143.95764881165712
2045-01-10 11:00:00,143.95764881165712
2045-01-10 12:00:00,144.05237873291162
2045-01-10 13:00:00,144.05237873291162
2045-01-10 14:00:00,144.05237873291162
2045-01-10 15:00:00,145.17395337111904
2045-01-10 16:00:00,145.17395337111904
2045-01-10 17:00:00,145.17395337111904
2045-01-10 18:00:00,144.78080920930006
2045-01-10 19:00:00,144.78080920930006
2045-01-10 20:00:00,144.78080920930006
2045-01-10 21:00:00,144.00400259985392
2045-01-10 22:00:00,144.00400259985392
2045-01-10 23:00:00,144.00400259985392
2045-01-11 00:00:00,143.58101026721846
2045-01-11 01:00:00,143.58101026721846
2045-01-11 02:00:00,143.58101026721846
2045-01-11 03:00:00,141.19535553385873
2045-01-11 04:00:00,141.19535553385873
2045-01-11 05:00:00,141.19535553385873
2045-01-11 06:00:00,133.74168782629712
2045-01-11 07:00:00,133.74168782629712
2045-01-11 08:00:00,133.74168782629712
2045-01-11 09:00:00,64.3463812370161
2045-01-11 10:00:00,64.3463812370161
2045-01-11 11:00:00,64.3463812370161
2045-01-11 12:00:00,63.62390003769763
2045-01-11 13:00:00,63.62390003769763
2045-01-11 14:00:00,63.62390003769763
2045-01-11 15:00:00,64.55142934882763
2045-01-11 16:00:00,64.55142934882763
2045-01-11 17:00:00,64.55142934882763
2045-01-11 18:00:00,65.11152903492771
2045-01-11 19:00:00,65.11152903492771
2045-01-11 20:00:00,65.11152903492771
2045-01-11 21:00:00,65.41108046348388
2045-01-11 22:00:00,65.41108046348388
2045-01-11 23:00:00,65.41108046348388
2045-01-12 00:00:00,65.29177080416336
2045-01-12 01:00:00,65.29177080416336
2045-01-12 02:00:00,65.29177080416336
2045-01-12 03:00:00,65.2920340771263
2045-01-12 04:00:00,65.2920340771263
2045-01-12 05:00:00,65.2920340771263
2045-01-12 06:00:00,65.05364319939177
2045-01-12 07:00:00,65.05364319939177
2045-01-12 08:00:00,65.05364319939177
2045-01-12 09:00:00,51.70124295395571
2045-01-12 10:00:00,51.70124295395571
2045-01-12 11:00:00,51.70124295395571
2045-01-12 12:00:00,51.31534439675336
2045-01-12 13:00:00,51.31534439675336
2045-01-12 14:00:00,51.31534439675336
2045-01-12 15:00:00,51.569773223998254
2045-01-12 16:00:00,51.569773223998254
2045-01-12 17:00:00,51.569773223998254
2045-01-12 18:00:00,51.547273067513515
2045-01-12 19:00:00,51.547273067513515
2045-01-12 20:00:00,51.547273067513515
2045-01-12 21:00:00,51.56522409957516
2045-01-12 22:00:00,51.56522409957516
2045-01-12 23:00:00,51.56522409957516
2045-01-13 00:00:00,51.5635790158875
2045-01-13 01:00:00,51.5635790158875
2045-01-13 02:00:00,51.5635790158875
2045-01-13 03:00:00,51.55774744718598
2045-01-13 04:00:00,51.55774744718598
2045-01-13 05:00:00,51.55774744718598
2045-01-13 06:00:00,51.54028585918817
2045-01-13 07:00:00,51.54028585918817
2045-01-13 08:00:00,51.54028585918817
2045-01-13 09:00:00,44.64372259573579
2045-01-13 10:00:00,44.64372259573579
2045-01-13 11:00:00,44.64372259573579
2045-01-13 12:00:00,44.41006178467402
2045-01-13 13:00:00,44.41006178467402
2045-01-13 14:00:00,44.41006178467402
2045-01-13 15:00:00,41.18275223484832
2045-01-13 16:00:00,41.18275223484832
2045-01-13 17:00:00,41.18275223484832
2045-01-13 18:00:00,41.13832035500309
2045-01-13 19:00:00,41.13832035500309
2045-01-13 20:00:00,41.13832035500309
2045-01-13 21:00:00,41.16951983273491
2045-01-13 22:00:00,41.16951983273491
2045-01-13 23:00:00,41.16951983273491
2045-01-14 00:00:00,42.34555221343169
2045-01-14 01:00:00,42.34555221343169
2045-01-14 02:00:00,42.34555221343169
2045-01-14 03:00:00,45.78406211616669
2045-01-14 04:00:00,45.78406211616669
2045-01-14 05:00:00,45.78406211616669
2045-01-14 06:00:00,47.1730478127142
2045-01-14 07:00:00,47.1730478127142
2045-01-14 08:00:00,47.1730478127142
2045-01-14 09:00:00,45.51820812619602
2045-01-14 10:00:00,45.51820812619602
2045-01-14 11:00:00,45.51820812619602
2045-01-14 12:00:00,45.922587981176285
2045-01-14 13:00:00,45.922587981176285
2045-01-14 14:00:00,45.922587981176285
2045-01-14 15:00:00,51.80194947344149
2045-01-14 16:00:00,51.80194947344149
2045-01-14 17:00:00,51.80194947344149
2045-01-14 18:00:00,52.08969339648614
2045-01-14 19:00:00,52.08969339648614
2045-01-14 20:00:00,52.08969339648614
2045-01-14 21:00:00,51.79519940363858
2045-01-14 22:00:00,51.79519940363858
2045-01-14 23:00:00,51.79519940363858
2045-01-15 00:00:00,51.639638713552436
2045-01-15 01:00:00,51.639638713552436
2045-01-15 02:00:00,51.639638713552436
2045-01-15 03:00:00,51.84513192455145
2045-01-15 04:00:00,51.84513192455145
2045-01-15 05:00:00,51.84513192455145
2045-01-15 06:00:00,52.35343390503744
2045-01-15 07:00:00,52.35343390503744
2045-01-15 08:00:00,52.35343390503744
2045-01-15 09:00:00,49.67342533599065
2045-01-15 10:00:00,49.67342533599065
2045-01-15 11:00:00,49.67342533599065
2045-01-15 12:00:00,48.76699932676408
2045-01-15 13:00:00,48.76699932676408
2045-01-15 14:00:00,48.76699932676408
2045-01-15 15:00:00,53.20483038677773
2045-01-15 16:00:00,53.20483038677773
2045-01-15 17:00:00,53.20483038677773
2045-01-15 18:00:00,53.24080674747335
2045-01-15 19:00:00,53.24080674747335
2045-01-15 20:00:00,53.24080674747335
2045-01-15 21:00:00,53.22192890099368
2045-01-15 22:00:00,53.22192890099368
2045-01-15 23:00:00,53.22192890099368
2045-01-16 00:00:00,53.232306471811825
2045-01-16 01:00:00,53.232306471811825
2045-01-16 02:00:00,53.232306471811825
2045-01-16 03:00:00,53.52612173977245
2045-01-16 04:00:00,53.52612173977245
2045-01-16 05:00:00,53.52612173977245
2045-01-16 06:00:00,57.82336030355301
2045-01-16 07:00:00,57.82336030355301
2045-01-16 08:00:00,57.82336030355301
2045-01-16 09:00:00,55.23242134966793
2045-01-16 10:00:00,55.23242134966793
2045-01-16 11:00:00,55.23242134966793
2045-01-16 12:00:00,56.2034221783433
2045-01-16 13:00:00,56.2034221783433
2045-01-16 14:00:00,56.2034221783433
2045-01-16 15:00:00,59.356285874350164
2045-01-16 16:00:00,59.356285874350164
2045-01-16 17:00:00,59.356285874350164
2045-01-16 18:00:00,59.298926702971066
2045-01-16 19:00:00,59.298926702971066
2045-01-16 20:00:00,59.298926702971066
2045-01-16 21:00:00,59.341215100323176
2045-01-16 22:00:00,59.341215100323176
2045-01-16 23:00:00,59.341215100323176
2045-01-17 00:00:00,58.968154993612465
2045-01-17 01:00:00,58.968154993612465
2045-01-17 02:00:00,58.968154993612465
2045-01-17 03:00:00,59.644109632806256
2045-01-17 04:00:00,59.644109632806256
2045-01-17 05:00:00,59.644109632806256
2045-01-17 06:00:00,59.18391122037917
2045-01-17 07:00:00,59.18391122037917
2045-01-17 08:00:00,59.18391122037917
2045-01-17 09:00:00,60.57093759732408
2045-01-17 10:00:00,60.57093759732408
2045-01-17 11:00:00,60.57093759732408
2045-01-17 12:00:00,61.870606293435095
2045-01-17 13:00:00,61.870606293435095
2045-01-17 14:00:00,61.870606293435095
2045-01-17 15:00:00,68.607715207954
2045-01-17 16:00:00,68.607715207954
2045-01-17 17:00:00,68.607715207954
2045-01-17 18:00:00,69.7768512642282
2045-01-17 19:00:00,69.7768512642282
2045-01-17 20:00:00,69.7768512642282
2045-01-17 21:00:00,75.55616093924404
2045-01-17 22:00:00,75.55616093924404
2045-01-17 23:00:00,75.55616093924404
2045-01-18 00:00:00,80.29542080157866
2045-01-18 01:00:00,80.29542080157866
2045-01-18 02:00:00,80.29542080157866
2045-01-18 03:00:00,129.80620123205145
2045-01-18 04:00:00,129.80620123205145
2045-01-18 05:00:00,129.80620123205145
2045-01-18 06:00:00,135.52356733518388
2045-01-18 07:00:00,135.52356733518388
2045-01-18 08:00:00,135.52356733518388
2045-01-18 09:00:00,134.53612734990114
2045-01-18 10:00:00,134.53612734990114
2045-01-18 11:00:00,134.53612734990114
2045-01-18 12:00:00,135.36344084801516
2045-01-18 13:00:00,135.36344084801516
2045-01-18 14:00:00,135.36344084801516
2045-01-18 15:00:00,155.87132870046082
2045-01-18 16:00:00,155.87132870046082
2045-01-18 17:00:00,155.87132870046082
2045-01-18 18:00:00,156.26958732740727
2045-01-18 19:00:00,156.26958732740727
2045-01-18 20:00:00,156.26958732740727
2045-01-18 21:00:00,155.26017156542878
2045-01-18 22:00:00,155.26017156542878
2045-01-18 23:00:00,155.26017156542878
2045-01-19 00:00:00,155.37181413575993
2045-01-19 01:00:00,155.37181413575993
2045-01-19 02:00:00,155.37181413575993
2045-01-19 03:00:00,156.00120612950124
2045-01-19 04:00:00,156.00120612950124
2045-01-19 05:00:00,156.00120612950124
2045-01-19 06:00:00,155.3641317592925
2045-01-19 07:00:00,155.3641317592925
2045-01-19 08:00:00,155.3641317592925
2045-01-19 09:00:00,130.09291865600792
2045-01-19 10:00:00,130.09291865600792
2045-01-19 11:00:00,130.09291865600792
2045-01-19 12:00:00,149.31113350403731
2045-01-19 13:00:00,149.31113350403731
2045-01-19 14:00:00,149.31113350403731
2045-01-19 15:00:00,155.96965299801832
2045-01-19 16:00:00,155.96965299801832
2045-01-19 17:00:00,155.96965299801832
2045-01-19 18:00:00,156.43462583890226
2045-01-19 19:00:00,156.43462583890226
2045-01-19 20:00:00,156.43462583890226
2045-01-19 21:00:00,155.75781991813963
2045-01-19 22:00:00,155.75781991813963
2045-01-19 23:00:00,155.75781991813963
2045-01-20 00:00:00,156.3553238487848
2045-01-20 01:00:00,156.3553238487848
2045-01-20 02:00:00,156.3553238487848
2045-01-20 03:00:00,158.14044775295554
2045-01-20 04:00:00,158.14044775295554
2045-01-20 05:00:00,158.14044775295554
2045-01-20 06:00:00,155.61552216422314
2045-01-20 07:00:00,155.61552216422314
2045-01-20 08:00:00,155.61552216422314
2045-01-20 09:00:00,151.24254463583642
2045-01-20 10:00:00,151.24254463583642
2045-01-20 11:00:00,151.24254463583642
2045-01-20 12:00:00,152.39745727455178
2045-01-20 13:00:00,152.39745727455178
2045-01-20 14:00:00,152.39745727455178
2045-01-20 15:00:00,179.08413714665454
2045-01-20 16:00:00,179.08413714665454
2045-01-20 17:00:00,179.08413714665454
2045-01-20 18:00:00,177.59954782218313
2045-01-20 19:00:00,177.59954782218313
2045-01-20 20:00:00,177.59954782218313
2045-01-20 21:00:00,177.00719165764446
2045-01-20 22:00:00,177.00719165764446
2045-01-20 23:00:00,177.00719165764446
2045-01-21 00:00:00,176.07099701635056
2045-01-21 01:00:00,176.07099701635056
2045-01-21 02:00:00,176.07099701635056
2045-01-21 03:00:00,175.4690924354169
2045-01-21 04:00:00,175.4690924354169
2045-01-21 05:00:00,175.4690924354169
2045-01-21 06:00:00,171.8704230148511
2045-01-21 07:00:00,171.8704230148511
2045-01-21 08:00:00,171.8704230148511
2045-01-21 09:00:00,145.26409811382277
2045-01-21 10:00:00,145.26409811382277
2045-01-21 11:00:00,145.26409811382277
2045-01-21 12:00:00,153.73098191648174
2045-01-21 13:00:00,153.73098191648174
2045-01-21 14:00:00,153.73098191648174
2045-01-21 15:00:00,175.6907890413723
2045-01-21 16:00:00,175.6907890413723
2045-01-21 17:00:00,175.6907890413723
2045-01-21 18:00:00,175.73103715506178
2045-01-21 19:00:00,175.73103715506178
2045-01-21 20:00:00,175.73103715506178
2045-01-21 21:00:00,175.22363156733147
2045-01-21 22:00:00,175.22363156733147
2045-01-21 23:00:00,175.22363156733147
2045-01-22 00:00:00,171.75331024725935
2045-01-22 01:00:00,171.75331024725935
2045-01-22 02:00:00,171.75331024725935
2045-01-22 03:00:00,171.39080711144982
2045-01-22 04:00:00,171.39080711144982
2045-01-22 05:00:00,171.39080711144982
2045-01-22 06:00:00,163.00332768390865
2045-01-22 07:00:00,163.00332768390865
2045-01-22 08:00:00,163.00332768390865
2045-01-22 09:00:00,143.5744985357443
2045-01-22 10:00:00,143.5744985357443
2045-01-22 11:00:00,143.5744985357443
2045-01-22 12:00:00,145.18176935416312
2045-01-22 13:00:00,145.18176935416312
2045-01-22 14:00:00,145.18176935416312
2045-01-22 15:00:00,163.11204327728228
2045-01-22 16:00:00,163.11204327728228
2045-01-22 17:00:00,163.11204327728228
2045-01-22 18:00:00,167.63647462993973
2045-01-22 19:00:00,167.63647462993973
2045-01-22 20:00:00,167.63647462993973
2045-01-22 21:00:00,172.14250717526463
2045-01-22 22:00:00,172.14250717526463
2045-01-22 23:00:00,172.14250717526463
2045-01-23 00:00:00,173.63788336317532
2045-01-23 01:00:00,173.63788336317532
2045-01-23 02:00:00,173.63788336317532
2045-01-23 03:00:00,173.47070238721372
2045-01-23 04:00:00,173.47070238721372
2045-01-23 05:00:00,173.47070238721372
2045-01-23 06:00:00,171.21669567721565
2045-01-23 07:00:00,171.21669567721565
2045-01-23 08:00:00,171.21669567721565
2045-01-23 09:00:00,157.6831671414672
2045-01-23 10:00:00,157.6831671414672
2045-01-23 11:00:00,157.6831671414672
2045-01-23 12:00:00,162.8891998567676
2045-01-23 13:00:00,162.8891998567676
2045-01-23 14:00:00,162.8891998567676
2045-01-23 15:00:00,189.18687691671252
2045-01-23 16:00:00,189.18687691671252
2045-01-23 17:00:00,189.18687691671252
2045-01-23 18:00:00,354.5476953224335
2045-01-23 19:00:00,354.5476953224335
2045-01-23 20:00:00,354.5476953224335
2045-01-23 21:00:00,553.4925334508093
2045-01-23 22:00:00,553.4925334508093
2045-01-23 23:00:00,553.4925334508093
2045-01-24 00:00:00,570.6366146588675
2045-01-24 01:00:00,570.6366146588675
2045-01-24 02:00:00,570.6366146588675
2045-01-24 03:00:00,572.958952632615
2045-01-24 04:00:00,572.958952632615
2045-01-24 05:00:00,572.958952632615
2045-01-24 06:00:00,592.6831770717355
2045-01-24 07:00:00,592.6831770717355
2045-01-24 08:00:00,592.6831770717355
2045-01-24 09:00:00,457.27378549085387
2045-01-24 10:00:00,457.27378549085387
2045-01-24 11:00:00,457.27378549085387
2045-01-24 12:00:00,532.1154514934773
2045-01-24 13:00:00,532.1154514934773
2045-01-24 14:00:00,532.1154514934773
2045-01-24 15:00:00,1491.1443196512366
2045-01-24 16:00:00,1491.1443196512366
2045-01-24 17:00:00,1491.1443196512366
2045-01-24 18:00:00,1491.1151199542533
2045-01-24 19:00:00,1491.1151199542533
2045-01-24 20:00:00,1491.1151199542533
2045-01-24 21:00:00,1492.3273239480473
2045-01-24 22:00:00,1492.3273239480473
2045-01-24 23:00:00,1492.3273239480473
2045-01-25 00:00:00,1492.3472146655445
2045-01-25 01:00:00,1492.3472146655445
2045-01-25 02:00:00,1492.3472146655445
2045-01-25 03:00:00,1483.1031657689832
2045-01-25 04:00:00,1483.1031657689832
2045-01-25 05:00:00,1483.1031657689832
2045-01-25 06:00:00,409.5890342583609
2045-01-25 07:00:00,409.5890342583609
2045-01-25 08:00:00,409.5890342583609
2045-01-25 09:00:00,155.9782423571075
2045-01-25 10:00:00,155.9782423571075
2045-01-25 11:00:00,155.9782423571075
2045-01-25 12:00:00,156.63414586496168
2045-01-25 13:00:00,156.63414586496168
2045-01-25 14:00:00,156.63414586496168
2045-01-25 15:00:00,157.94044098067542
2045-01-25 16:00:00,157.94044098067542
2045-01-25 17:00:00,157.94044098067542
2045-01-25 18:00:00,154.4083079466225
2045-01-25 19:00:00,154.4083079466225
2045-01-25 20:00:00,154.4083079466225
2045-01-25 21:00:00,154.1201828995186
2045-01-25 22:00:00,154.1201828995186
2045-01-25 23:00:00,154.1201828995186
2045-01-26 00:00:00,155.03221056751082
2045-01-26 01:00:00,155.03221056751082
2045-01-26 02:00:00,155.03221056751082
2045-01-26 03:00:00,155.6903216456687
2045-01-26 04:00:00,155.6903216456687
2045-01-26 05:00:00,155.6903216456687
2045-01-26 06:00:00,155.43923436805545
2045-01-26 07:00:00,155.43923436805545
2045-01-26 08:00:00,155.43923436805545
2045-01-26 09:00:00,71.41764689446586
2045-01-26 10:00:00,71.41764689446586
2045-01-26 11:00:00,71.41764689446586
2045-01-26 12:00:00,70.92238368635695
2045-01-26 13:00:00,70.92238368635695
2045-01-26 14:00:00,70.92238368635695
2045-01-26 15:00:00,70.19358637993311
2045-01-26 16:00:00,70.19358637993311
2045-01-26 17:00:00,70.19358637993311
2045-01-26 18:00:00,69.77964899846094
2045-01-26 19:00:00,69.77964899846094
2045-01-26 20:00:00,69.77964899846094
2045-01-26 21:00:00,69.43111563597137
2045-01-26 22:00:00,69.43111563597137
2045-01-26 23:00:00,69.43111563597137
2045-01-27 00:00:00,68.5331694511443
2045-01-27 01:00:00,68.5331694511443
2045-01-27 02:00:00,68.5331694511443
2045-01-27 03:00:00,66.8666134370035
2045-01-27 04:00:00,66.8666134370035
2045-01-27 05:00:00,66.8666134370035
2045-01-27 06:00:00,66.701682772001
2045-01-27 07:00:00,66.701682772001
2045-01-27 08:00:00,66.701682772001
2045-01-27 09:00:00,65.9449902053586
2045-01-27 10:00:00,65.9449902053586
2045-01-27 11:00:00,65.9449902053586
2045-01-27 12:00:00,67.33249859511514
2045-01-27 13:00:00,67.33249859511514
2045-01-27 14:00:00,67.33249859511514
2045-01-27 15:00:00,88.18717927989734
2045-01-27 16:00:00,88.18717927989734
2045-01-27 17:00:00,88.18717927989734
2045-01-27 18:00:00,88.19668527504247
2045-01-27 19:00:00,88.19668527504247
2045-01-27 20:00:00,88.19668527504247
2045-01-27 21:00:00,88.18648099372994
2045-01-27 22:00:00,88.18648099372994
2045-01-27 23:00:00,88.18648099372994
2045-01-28 00:00:00,88.19879791373454
2045-01-28 01:00:00,88.19879791373454
2045-01-28 02:00:00,88.19879791373454
2045-01-28 03:00:00,89.81991071068903
2045-01-28 04:00:00,89.81991071068903
2045-01-28 05:00:00,89.81991071068903
2045-01-28 06:00:00,91.56132922917978
2045-01-28 07:00:00,91.56132922917978
2045-01-28 08:00:00,91.56132922917978
2045-01-28 09:00:00,88.46760674432042
2045-01-28 10:00:00,88.46760674432042
2045-01-28 11:00:00,88.46760674432042
2045-01-28 12:00:00,86.37359858118351
2045-01-28 13:00:00,86.37359858118351
2045-01-28 14:00:00,86.37359858118351
2045-01-28 15:00:00,106.91283959652966
2045-01-28 16:00:00,106.91283959652966
