Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
01/01/2024 07:30,0.289,0.035,0,0,0,0,0.028,0,0,0.16,0.073,0.054,0.026,0
01/01/2024 07:45,0.012,0.029,0,0,0,0,0.03,0,0,0.079,0.149,0.074,0.033,0
01/01/2024 08:00,0.293,0.038,0,0,0,0,0.033,0,0,0.092,0.124,0.058,0.033,0
01/01/2024 08:15,0.297,0.037,0,0,0,0,0.026,0,0,0.078,0.123,0.082,0.033,0
01/01/2024 08:30,0.017,0.016,0,0,0,0,0.005,0,0,0.092,0.102,0.115,0.018,0
01/01/2024 08:45,0.304,0.004,0.025,0,0,0,0.003,0,0,0.086,0.111,0.079,0.011,0
01/01/2024 09:00,0.247,0,0.063,0,0,0,0,0,0,0.097,0.11,0.05,0.011,0
01/01/2024 09:15,0.084,0,0.083,0,0,0,0.002,0,0,0.089,0.108,0.069,0.011,0
01/01/2024 09:30,0.36,0,0.1,0,0,0,0.003,0,0,0.092,0.109,0.138,0.011,0
01/01/2024 09:45,0.426,0,0.081,0,0,0,0.023,0,0,0.091,0.105,0.065,0.011,0
01/01/2024 10:00,0.473,0,0.129,0,0,0,0,0,0,0.193,0.112,0.05,0.011,0
01/01/2024 10:15,0.43,0,0.124,0,0,0,0,0,0,0.089,0.126,0.105,0.012,0
01/01/2024 10:30,0.069,0,0.055,0,0,0,0.039,0,0,0.073,0.123,0.111,0.012,0
01/01/2024 10:45,0.266,0,0.057,0,0,0,0,0,0,0.089,0.104,0.056,0.019,0
01/01/2024 11:00,0.402,0,0.058,0,0,0,0,0,0,0.101,0.108,0.05,0.035,0
01/01/2024 11:15,0.025,0,0.114,0,0,0,0,0,0,0.16,0.112,0.127,0.084,0
01/01/2024 11:30,0.307,0,0.106,0,0,0,0,0,0,0.096,0.115,0.094,0.034,0.028
01/01/2024 11:45,0.118,0,0.13,0,0,0,0.017,0,0,0.094,0.115,0.05,0.128,0.012
01/01/2024 12:00,0.261,0,0.202,0,0,0,0,0,0,0.221,0.115,0.057,0.027,0.013
01/01/2024 12:15,0.763,0,0.298,0,0,0,0,0,0,0.091,0.123,0.154,0.024,0.007
01/01/2024 12:30,0.106,0,0.321,0,0,0,0.012,0,0,0.161,0.141,0.066,0.024,0.007
01/01/2024 12:45,0.3,0,0.22,0,0,0,0.001,0,0,0.488,0.129,0.05,0.024,0.001
01/01/2024 13:00,0.189,0,0.15,0,0,0,0,0,0,0.378,0.108,0.141,0.022,0
01/01/2024 13:15,0.128,0,0.064,0,0,0,0,0,0,0.539,0.112,0.084,0.024,0
01/01/2024 13:30,0.294,0,0.056,0,0,0,0,0,0,0.204,0.108,0.053,0.026,0
01/01/2024 13:45,0.012,0,0.108,0,0,0,0,0,0,0.093,0.107,0.14,0.027,0
01/01/2024 14:00,0.307,0.016,0.224,0,0,0,0,0,0,0.201,0.114,0.057,0.026,0.001
01/01/2024 14:15,0.027,0,0.329,0,0,0,0,0,0,0.095,0.109,0.079,0.026,0
01/01/2024 14:30,0.31,0,0.266,0,0,0,0.056,0,0,0.091,0.118,0.139,0.047,0.014
01/01/2024 14:45,0.134,0,0.075,0,0,0,0,0,0,0.095,0.143,0.05,0.046,0.013
01/01/2024 15:00,0.182,0,0.071,0,0,0,0.05,0,0,0.078,0.134,0.072,0.046,0
01/01/2024 15:15,0.686,0,0.075,0,0,0,0.136,0,0,0.091,0.115,0.152,0.043,0
01/01/2024 15:30,1.719,0.011,0.01,0,0,0,0.057,0,0,0.093,0.111,0.051,0.026,0.006
01/01/2024 15:45,1.041,0.029,0,0,0,0,0.078,0,0,0.097,0.111,0.047,0.021,0
01/01/2024 16:00,0.99,0.037,0,0,0,0,0.111,0,0,0.218,0.112,0.181,0.02,0
01/01/2024 16:15,0.955,0.118,0,0,0,0,0.117,0,0,0.225,0.11,0.05,0.02,0
01/01/2024 16:30,0.637,0.045,0,0,0,0,0.106,0,0,0.36,0.111,0.052,0.02,0
01/01/2024 16:45,0.552,0.055,0,0,0,0,0.159,0,0,0.242,0.117,0.128,0.023,0
01/01/2024 17:00,0.447,0.059,0,0,0,0,0.188,0,0,0.258,0.129,0.092,0.026,0
01/01/2024 17:15,0.392,0.087,0,0,0,0,0.209,0,0,0.241,0.135,0.052,0.027,0
01/01/2024 17:30,0.389,0.08,0,0,0,0,0.159,0,0,0.244,0.121,0.052,0.021,0
01/01/2024 17:45,0.549,0.07,0,0,0,0,0.179,0,0,0.249,0.104,0.114,0.02,0
01/01/2024 18:00,0.498,0.066,0,0,0,0,0.139,0,0,0.207,0.098,0.109,0.032,0
01/01/2024 18:15,0.539,0.074,0,0,0,0,0.14,0,0,0.479,0.096,0.052,0.042,0
01/01/2024 18:30,0.455,0.07,0,0,0,0,0.145,0,0,0.442,0.094,0.055,0.043,0
01/01/2024 18:45,0.766,0.143,0,0,0,0,0.161,0,0,0.233,0.099,0.079,0.042,0
01/01/2024 19:00,0.534,0.244,0,0,0,0,0.159,0,0,0.278,0.097,0.109,0.027,0
01/01/2024 19:15,0.363,0.344,0,0,0,0,0.156,0,0,0.477,0.128,0.077,0.021,0
01/01/2024 19:30,0.392,0.251,0,0,0,0,0.138,0,0,0.464,0.127,0.065,0.015,0
01/01/2024 19:45,0.865,0.265,0,0,0,0,0.139,0,0,0.368,0.115,0.07,0.013,0
01/01/2024 20:00,0.405,0.116,0,0,0,0,0.145,0,0,0.372,0.104,0.051,0.015,0
01/01/2024 20:15,0.059,0.095,0,0,0,0,0.138,0,0,0.105,0.104,0.088,0.015,0
01/01/2024 20:30,0.325,0.072,0,0,0,0,0.318,0,0,0.102,0.103,0.128,0.015,0
01/01/2024 20:45,0.1,0.101,0,0,0,0,0.411,0,0,0.107,0.099,0.06,0.013,0
01/01/2024 21:00,0.319,0.056,0,0,0,0,0.45,0,0,0.11,0.097,0.05,0.012,0
01/01/2024 21:15,0.373,0.136,0,0,0,0,0.422,0,0,0.088,0.093,0.06,0.012,0
01/01/2024 21:30,0.13,0.064,0,0,0,0,0.071,0,0,0.148,0.099,0.074,0.175,0
01/01/2024 21:45,0.057,0.049,0,0,0,0,0.071,0,0,0.16,0.121,0.138,0.331,0
01/01/2024 22:00,0.395,0.047,0,0,0,0,0.086,0,0,0.09,0.113,0.051,0.057,0
01/01/2024 22:15,0.164,0.055,0,0,0,0,0.085,0,0,0.089,0.092,0.069,0.053,0
01/01/2024 22:30,0.055,0.063,0,0,0,0,0.074,0,0,0.086,0.092,0.063,0.033,0
01/01/2024 22:45,0.056,0.046,0,0,0,0,0.059,0,0,0.084,0.095,0.048,0.026,0
01/01/2024 23:00,0.055,0.046,0,0,0,0,0.054,0,0,0.087,0.092,0.05,0.021,0
01/01/2024 23:15,0.027,0.108,0,0,0,0,0.042,0,0,0.086,0.091,0.125,0.02,0
01/01/2024 23:30,0.018,0.11,0,0,0,0,0.036,0,0,0.081,0.091,0.088,0.019,0
01/01/2024 23:45,0.018,0.028,0,0,0,0,0.027,0,0,0.09,0.095,0.047,0.028,0
01/02/2024 00:00,0.013,0.024,0,0,0,0,0.034,0,0,0.088,0.121,0.06,0.022,0
01/02/2024 00:15,0.016,0.022,0,0,0,0,0.051,0,0,0.099,0.12,0.06,0.024,0
01/02/2024 00:30,0.018,0.04,0,0,0,0,0.059,0,0,0.086,0.1,0.056,0.022,0
01/02/2024 00:45,0.025,0.03,0,0,0,0,0.09,0,0,0.101,0.097,0.048,0.021,0
01/02/2024 01:00,0.023,0.024,0,0,0,0,0.036,0,0,0.08,0.097,0.071,0.03,0
01/02/2024 01:15,0.022,0.025,0,0,0,0,0.032,0,0,0.178,0.096,0.081,0.044,0
01/02/2024 01:30,0.244,0.047,0,0,0,0,0.03,0,0,0.108,0.095,0.113,0.044,0
01/02/2024 01:45,0.018,0.026,0,0,0,0,0.041,0,0,0.091,0.089,0.055,0.042,0
01/02/2024 02:00,0.019,0.021,0,0,0,0,0.043,0,0,0.082,0.089,0.063,0.029,0
01/02/2024 02:15,0.238,0.025,0,0,0,0,0.04,0,0,0.082,0.105,0.056,0.016,0
01/02/2024 02:30,0.012,0.036,0,0,0,0,0.035,0,0,0.095,0.114,0.049,0.011,0
01/02/2024 02:45,0.237,0.026,0,0,0,0,0.049,0,0,0.091,0.105,0.066,0.011,0
01/02/2024 03:00,0.019,0.029,0,0,0,0,0.054,0,0,0.098,0.097,0.053,0.011,0
01/02/2024 03:15,0.256,0.022,0,0,0,0,0.037,0,0,0.089,0.097,0.057,0.01,0
01/02/2024 03:30,0.033,0.034,0,0,0,0,0.034,0,0,0.103,0.097,0.05,0.009,0
01/02/2024 03:45,0.196,0.03,0,0,0,0,0.036,0,0,0.088,0.091,0.161,0.008,0
01/02/2024 04:00,0.139,0.022,0,0,0,0,0.034,0,0,0.099,0.09,0.049,0.008,0
01/02/2024 04:15,0.076,0.025,0,0,0,0,0.037,0,0,0.088,0.095,0.055,0.009,0
01/02/2024 04:30,0.24,0.036,0,0,0,0,0.045,0,0,0.098,0.104,0.061,0.019,0
01/02/2024 04:45,0.017,0.029,0,0,0,0,0.04,0,0,0.089,0.122,0.059,0.03,0
01/02/2024 05:00,0.674,0.021,0,0,0,0,0.051,0,0,0.096,0.119,0.053,0.03,0
01/02/2024 05:15,0.094,0.028,0,0,0,0,0.048,0,0,0.091,0.095,0.052,0.032,0
01/02/2024 05:30,0.293,0.034,0,0,0,0,0.037,0,0,0.094,0.271,0.073,0.021,0
01/02/2024 05:45,0.068,0.037,0,0,0,0,0.044,0,0,0.093,0.329,0.096,0.008,0
01/02/2024 06:00,0.247,0.057,0,0,0,0,0.043,0,0,0.092,0.091,0.104,0.008,0
01/02/2024 06:15,0.194,0.075,0,0,0,0,0.075,0,0,0.095,0.103,0.059,0.007,0
01/02/2024 06:30,0.133,0.044,0,0,0,0,0.036,0,0,0.156,0.108,0.064,0.008,0
01/02/2024 06:45,0.298,0.042,0,0,0,0,0.102,0,0,0.164,0.11,0.051,0.008,0
01/02/2024 07:00,0.011,0.03,0,0,0,0,0.075,0,0,0.088,0.128,0.06,0.008,0
01/02/2024 07:15,0.291,0.032,0,0,0,0,0.043,0,0,0.097,0.128,0.07,0.008,0
01/02/2024 07:30,0.017,0.037,0,0,0,0,0.041,0,0,0.087,0.11,0.083,0.007,0
01/02/2024 07:45,0.297,0.042,0,0,0,0,0.026,0,0,0.099,0.1,0.114,0.008,0
01/02/2024 08:00,0.018,0.031,0,0,0,0,0.013,0,0,0.097,0.181,0.058,0.008,0
01/02/2024 08:15,0.292,0.012,0,0,0,0,0.012,0,0,0.148,0.589,0.069,0.03,0
01/02/2024 08:30,0.189,0,0.007,0,0,0,0,0,0,0.077,0.57,0.05,0.03,0
01/02/2024 08:45,0.256,0,0.018,0,0,0,0,0,0,0.191,0.584,0.061,0.034,0.004
01/02/2024 09:00,0.715,0,0.079,0,0,0,0.021,0,0,0.105,0.57,0.152,0.031,0.002
01/02/2024 09:15,0.218,0,0.085,0,0,0,0.045,0,0,0.116,0.62,0.059,0.012,0.002
01/02/2024 09:30,0.29,0,0.06,0,0,0,0.002,0,0,0.134,0.597,0.104,0.009,0
01/02/2024 09:45,0.399,0.013,0.033,0,0,0,0,0,0,0.281,0.587,0.372,0.009,0
01/02/2024 10:00,0.012,0,0.082,0,0,0,0,0,0,0.098,0.579,0.437,0.009,0.001
01/02/2024 10:15,0.291,0,0.13,0,0,0,0,0,0,0.099,0.578,0.343,0.063,0.001
01/02/2024 10:30,0.297,0,0.103,0,0,0,0,0,0,0.096,0.576,0.341,0.009,0.003
01/02/2024 10:45,0.015,0,0.055,0,0,0,0,0,0,0.092,0.579,0.374,0.009,0
01/02/2024 11:00,0.291,0,0.09,0,0,0,0,0,0,0.1,0.592,0.421,0.009,0
01/02/2024 11:15,0.072,0,0.068,0,0,0,0,0,0,0.089,0.564,0.343,0.009,0
01/02/2024 11:30,0.243,0,0.066,0,0,0,0,0,0,0.104,0.56,0.352,0.058,0
01/02/2024 11:45,0.3,0,0.052,0,0,0,0,0,0,0.088,0.614,0.433,0.105,0
01/02/2024 12:00,0.18,0,0.081,0,0,0,0.002,0,0,0.09,0.598,0.372,0.111,0
01/02/2024 12:15,0.297,0.038,0.062,0,0,0,0.049,0,0,0.087,0.596,0.346,0.127,0
01/02/2024 12:30,0.012,0.009,0.071,0,0,0,0,0,0,0.096,0.61,0.098,0.123,0
01/02/2024 12:45,0.012,0,0.083,0,0,0,0,0,0,0.225,0.578,0.155,0.088,0
01/02/2024 13:00,0.013,0,0.116,0,0,0,0.135,0,0,0.222,0.515,0.052,0.057,0
01/02/2024 13:15,0.07,0,0.115,0,0,0,0.278,0,0,0.152,0.315,0.062,0.057,0.003
01/02/2024 13:30,0.416,0,0.137,0,0,0,0.573,0,0,0.139,0.316,0.157,0.058,0
01/02/2024 13:45,0.023,0.02,0.122,0,0,0,0.079,0,0,0.269,0.312,0.06,0.082,0.001
01/02/2024 14:00,0.023,0,0.221,0,0,0,0,0,0,0.244,0.391,0.052,0.013,0
01/02/2024 14:15,0.023,0,0.158,0,0,0,0,0,0,0.098,0.479,0.151,0.009,0
01/02/2024 14:30,0.023,0,0.124,0,0,0,0,0,0,0.094,0.44,0.075,0.01,0.005
01/02/2024 14:45,0.017,0,0.039,0,0,0,0.001,0,0,0.087,0.336,0.052,0.009,0
01/02/2024 15:00,0.016,0.063,0.005,0,0,0,0.074,0,0,0.114,0.352,0.121,0.01,0
01/02/2024 15:15,0.455,0,0.022,0,0,0,0.106,0,0,0.293,0.303,0.091,0.01,0
01/02/2024 15:30,2.629,0,0.004,0,0,0,0.091,0,0,0.175,0.604,0.063,0.014,0
01/02/2024 15:45,3.011,0.089,0,0,0,0,0.127,0,0,0.116,0.613,0.052,0.033,0
01/02/2024 16:00,2.786,0.118,0,0,0,0,0.149,0,0,0.09,0.616,0.144,0.031,0
01/02/2024 16:15,2.631,0.104,0,0,0,0,0.155,0,0,0.118,0.593,0.077,0.031,0
01/02/2024 16:30,2.842,0.104,0,0,0,0,0.251,0,0,0.117,0.276,0.055,0.031,0
01/02/2024 16:45,2.892,0.117,0,0,0,0,0.289,0,0,0.24,0.158,0.054,0.01,0
01/02/2024 17:00,2.652,0.125,0,0,0,0,0.132,0,0,0.251,0.126,0.159,0.01,0
01/02/2024 17:15,2.63,0.111,0,0,0,0,0.131,0,0,0.253,0.124,0.069,0.011,0
01/02/2024 17:30,2.625,0.209,0,0,0,0,0.161,0,0,0.262,0.124,0.053,0.011,0
01/02/2024 17:45,2.621,0.317,0,0,0,0,0.414,0,0,0.237,0.133,0.059,0.01,0
01/02/2024 18:00,2.612,0.153,0,0,0,0,0.336,0,0,0.364,0.124,0.109,0.01,0
01/02/2024 18:15,2.131,0.111,0,0,0,0,0.342,0,0,0.243,0.121,0.113,0.01,0
01/02/2024 18:30,0.719,0.115,0,0,0,0,0.306,0,0,0.244,0.112,0.053,0.017,0
01/02/2024 18:45,0.331,0.072,0,0,0,0,0.133,0,0,0.242,0.124,0.07,0.02,0
01/02/2024 19:00,0.082,0.128,0,0,0,0,0.385,0,0,0.265,0.13,0.073,0.021,0
01/02/2024 19:15,0.114,0.104,0,0,0,0,0.48,0,0,0.231,0.132,0.136,0.019,0
01/02/2024 19:30,0.103,0.05,0,0,0,0,0.514,0,0,0.24,0.827,0.055,0.028,0
01/02/2024 19:45,0.45,0.059,0,0,0,0,0.498,0,0,0.246,0.792,0.083,0.052,0
01/02/2024 20:00,0.684,0.056,0,0,0,0,0.153,0,0,0.249,0.772,0.06,0.043,0
01/02/2024 20:15,0.67,0.052,0,0,0,0,0.136,0,0,0.246,2.858,0.072,0.041,0
01/02/2024 20:30,0.609,0.055,0,0,0,0,0.131,0,0,0.247,3.31,0.128,0.038,0
01/02/2024 20:45,0.601,0.057,0,0,0,0,0.137,0,0,0.247,2.667,0.083,0.019,0
01/02/2024 21:00,0.495,0.055,0,0,0,0,0.132,0,0,0.147,0.73,0.053,0.012,0
01/02/2024 21:15,0.069,0.046,0,0,0,0,0.142,0,0,0.116,0.596,0.053,0.009,0
01/02/2024 21:30,0.069,0.052,0,0,0,0,0.159,0,0,0.093,0.707,0.152,0.008,0
01/02/2024 21:45,0.075,0.051,0,0,0,0,0.139,0,0,0.092,0.69,0.076,0.011,0
01/02/2024 22:00,0.076,0.064,0,0,0,0,0.119,0,0,0.08,0.111,0.052,0.011,0
01/02/2024 22:15,0.041,0.065,0,0,0,0,0.108,0,0,0.22,0.103,0.053,0.017,0
01/02/2024 22:30,0.036,0.059,0,0,0,0,0.081,0,0,0.084,0.121,0.121,0.017,0
01/02/2024 22:45,0.034,0.035,0,0,0,0,0.068,0,0,0.093,0.113,0.105,0.022,0
01/02/2024 23:00,0.03,0.049,0,0,0,0,0.063,0,0,0.102,0.093,0.049,0.02,0
01/02/2024 23:15,0.254,0.028,0,0,0,0,0.026,0,0,0.101,0.093,0.062,0.02,0
01/02/2024 23:30,0.026,0.033,0,0,0,0,0.022,0,0,0.09,0.098,0.073,0.027,0
01/02/2024 23:45,0.013,0.025,0,0,0,0,0.051,0,0,0.098,0.095,0.134,0.052,0
01/03/2024 00:00,0.238,0.037,0,0,0,0,0.046,0,0,0.092,0.097,0.05,0.05,0
01/03/2024 00:15,0.013,0.027,0,0,0,0,0.035,0,0,0.092,0.116,0.076,0.043,0
01/03/2024 00:30,0.015,0.027,0,0,0,0,0.027,0,0,0.083,0.134,0.059,0.037,0
01/03/2024 00:45,0.32,0.022,0,0,0,0,0.026,0,0,0.084,0.115,0.129,0.032,0
01/03/2024 01:00,0.431,0.04,0,0,0,0,0.028,0,0,0.084,0.099,0.063,0.014,0
01/03/2024 01:15,0.07,0.025,0,0,0,0,0.03,0,0,0.15,0.1,0.08,0.014,0
01/03/2024 01:30,0.193,0.023,0,0,0,0,0.028,0,0,0.155,0.098,0.051,0.012,0
01/03/2024 01:45,0.023,0.03,0,0,0,0,0.025,0,0,0.08,0.099,0.104,0.01,0
01/03/2024 02:00,0.257,0.036,0,0,0,0,0.028,0,0,0.087,0.098,0.098,0.01,0
01/03/2024 02:15,0.03,0.027,0,0,0,0,0.035,0,0,0.078,0.749,0.071,0.01,0
01/03/2024 02:30,0.245,0.024,0,0,0,0,0.039,0,0,0.095,0.719,0.049,0.01,0
01/03/2024 02:45,0.014,0.023,0,0,0,0,0.034,0,0,0.088,0.72,0.091,0.009,0
01/03/2024 03:00,0.298,0.04,0,0,0,0,0.087,0,0,0.101,0.358,0.122,0.01,0
01/03/2024 03:15,0.021,0.035,0,0,0,0,0.029,0,0,0.094,0.098,0.057,0.014,0
01/03/2024 03:30,0.024,0.023,0,0,0,0,0.027,0,0,0.101,0.099,0.049,0.033,0
01/03/2024 03:45,0.247,0.026,0,0,0,0,0.027,0,0,0.08,0.093,0.074,0.032,0
01/03/2024 04:00,0.019,0.033,0,0,0,0,0.028,0,0,0.087,0.09,0.146,0.032,0
01/03/2024 04:15,0.301,0.031,0,0,0,0,0.027,0,0,0.079,0.12,0.052,0.022,0
01/03/2024 04:30,0.027,0.023,0,0,0,0,0.033,0,0,0.224,0.121,0.05,0.01,0
01/03/2024 04:45,0.308,0.029,0,0,0,0,0.041,0,0,0.105,0.101,0.072,0.009,0
01/03/2024 05:00,0.028,0.028,0,0,0,0,0.035,0,0,0.189,0.093,0.148,0.01,0
01/03/2024 05:15,0.251,0.033,0,0,0,0,0.03,0,0,0.108,0.096,0.049,0.009,0
01/03/2024 05:30,0.022,0.025,0,0,0,0,0.037,0,0,0.106,0.289,0.058,0.01,0
01/03/2024 05:45,0.295,0.022,0,0,0,0,0.031,0,0,0.105,0.716,0.073,0.01,0
01/03/2024 06:00,0.013,0.059,0,0,0,0,0.028,0,0,0.107,0.107,0.147,0.011,0
01/03/2024 06:15,0.129,0.09,0,0,0,0,0.144,0,0,0.112,0.115,0.052,0.016,0
01/03/2024 06:30,0.186,0.031,0,0,0,0,0.034,0,0,0.11,0.125,0.071,0.012,0
01/03/2024 06:45,0.012,0.029,0,0,0,0,0.046,0,0,0.118,0.114,0.068,0.01,0
01/03/2024 07:00,0.24,0.037,0,0,0,0,0.067,0,0,0.193,0.099,0.139,0.026,0
01/03/2024 07:15,0.13,0.05,0,0,0,0,0.04,0,0,0.45,0.099,0.055,0.032,0
01/03/2024 07:30,0.423,0.034,0,0,0,0,0.022,0,0,0.433,0.101,0.074,0.032,0
01/03/2024 07:45,0.611,0.033,0,0,0,0,0.029,0,0,0.142,0.765,0.063,0.116,0
01/03/2024 08:00,0.31,0.033,0,0,0,0,0.037,0,0,0.535,0.728,0.138,0.032,0
01/03/2024 08:15,0.316,0.045,0,0,0,0,0.033,0,0,0.227,0.69,0.066,0.01,0
01/03/2024 08:30,0.663,0.028,0,0,0,0,0.021,0,0,0.185,0.699,0.068,0.008,0
01/03/2024 08:45,0.015,0.042,0,0,0,0,0.001,0,0,0.109,0.694,0.058,0.008,0
01/03/2024 09:00,0.296,0.083,0.001,0,0,0,0.007,0,0,0.162,0.702,0.34,0.008,0
01/03/2024 09:15,0.018,0.177,0,0,0,0,0.031,0,0,0.289,0.573,0.394,0.06,0.003
01/03/2024 09:30,0.294,0.193,0,0,0,0,0,0,0,0.256,1.176,0.385,0.008,0
01/03/2024 09:45,0.012,0.198,0,0,0,0,0,0,0,0.263,1.142,0.461,0.008,0
01/03/2024 10:00,0.285,0.154,0,0,0,0,0,0,0,0.265,1.148,0.451,0.008,0.015
01/03/2024 10:15,0.013,0.433,0.019,0,0,0,0,0,0,0.26,1.172,0.171,0.008,0.015
01/03/2024 10:30,0.302,0.67,0.007,0,0,0,0,0,0,0.257,1.197,0.157,0.008,0.011
01/03/2024 10:45,0.026,0.227,0.01,0,0,0,0,0,0,0.256,1.049,0.414,0.026,0.023
01/03/2024 11:00,0.249,0.092,0.001,0,0,0,0,0,0,0.247,1.186,0.378,0.031,0.006
01/03/2024 11:15,0.023,0.546,0.04,0,0,0,0,0,0,0.248,1.154,0.371,0.03,0.01
01/03/2024 11:30,0.301,0.159,0.109,0,0,0,0,0,0,0.25,1.15,0.43,0.029,0.005
01/03/2024 11:45,0.025,0.042,0.113,0,0,0,0,0,0,0.257,1.093,0.105,0.011,0.023
01/03/2024 12:00,0.3,0.022,0.197,0,0,0,0,0,0,0.261,0.928,0.097,0.008,0.014
01/03/2024 12:15,0.013,0.045,0.125,0,0,0,0,0,0,0.252,0.736,0.383,0.008,0.001
01/03/2024 12:30,0.289,0.016,0.163,0,0,0,0.11,0,0,0.255,0.592,0.358,0.008,0.003
01/03/2024 12:45,0.012,0.001,0.135,0,0,0,0.029,0,0,0.25,0.685,0.463,0.008,0.004
01/03/2024 13:00,0.18,0,0.193,0,0,0,0,0,0,0.267,0.682,0.397,0.164,0.002
01/03/2024 13:15,0.13,0,0.407,0,0,0,0,0,0,0.255,0.608,0.39,0.012,0.01
01/03/2024 13:30,0.072,0,0.382,0,0,0,0,0,0,0.264,0.728,0.47,0.009,0.006
01/03/2024 13:45,0.235,0.001,0.17,0,0,0,0,0,0,0.252,0.703,0.344,0.009,0.001
01/03/2024 14:00,0.025,0,0.134,0,0,0,0,0,0,0.265,0.579,0.43,0.009,0
01/03/2024 14:15,0.248,0,0.18,0,0,0,0,0,0,0.253,0.736,0.429,0.01,0
01/03/2024 14:30,0.139,0,0.369,0,0,0,0,0,0,0.252,0.689,0.392,0.028,0.001
01/03/2024 14:45,0.141,0,0.256,0,0,0,0,0,0,0.244,0.624,0.286,0.032,0.001
01/03/2024 15:00,0.247,0.016,0.11,0,0,0,0,0,0,0.247,0.704,0.061,0.032,0
01/03/2024 15:15,0.068,0.002,0.117,0,0,0,0.023,0,0,0.351,0.582,0.069,0.03,0
