datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
01/01/2024 15:00,100,0.000182,0,0.000071,0,0,0,0.00005,0,0,0,0.000078,0.000134,0.000072,0.000046
01/01/2024 15:15,100,0.000686,0,0.000075,0,0,0,0.000136,0,0,0,0.000091,0.000115,0.000152,0.000043
01/01/2024 15:30,100,0.001719,0.000011,0.00001,0,0,0,0.000057,0.000006,0,0,0.000093,0.000111,0.000051,0.000026
01/01/2024 15:45,100,0.001041,0.000029,0,0,0,0,0.000078,0,0,0,0.000097,0.000111,0.000047,0.000021
01/01/2024 16:00,100,0.00099,0.000037,0,0,0,0,0.000111,0,0,0,0.000218,0.000112,0.000181,0.00002
01/01/2024 16:15,100,0.000955,0.000118,0,0,0,0,0.000117,0,0,0,0.000225,0.00011,0.00005,0.00002
01/01/2024 16:30,100,0.000637,0.000045,0,0,0,0,0.000106,0,0,0,0.00036,0.000111,0.000052,0.00002
01/01/2024 16:45,100,0.000552,0.000055,0,0,0,0,0.000159,0,0,0,0.000242,0.000117,0.000128,0.000023
01/01/2024 17:00,100,0.000447,0.000059,0,0,0,0,0.000188,0,0,0,0.000258,0.000129,0.000092,0.000026
01/01/2024 17:15,100,0.000392,0.000087,0,0,0,0,0.000209,0,0,0,0.000241,0.000135,0.000052,0.000027
01/01/2024 17:30,100,0.000389,0.00008,0,0,0,0,0.000159,0,0,0,0.000244,0.000121,0.000052,0.000021
01/01/2024 17:45,100,0.000549,0.00007,0,0,0,0,0.000179,0,0,0,0.000249,0.000104,0.000114,0.00002
01/01/2024 18:00,100,0.000498,0.000066,0,0,0,0,0.000139,0,0,0,0.000207,0.000098,0.000109,0.000032
01/01/2024 18:15,100,0.000539,0.000074,0,0,0,0,0.00014,0,0,0,0.000479,0.000096,0.000052,0.000042
01/01/2024 18:30,100,0.000455,0.00007,0,0,0,0,0.000145,0,0,0,0.000442,0.000094,0.000055,0.000043
01/01/2024 18:45,100,0.000766,0.000143,0,0,0,0,0.000161,0,0,0,0.000233,0.000099,0.000079,0.000042
01/01/2024 19:00,100,0.000534,0.000244,0,0,0,0,0.000159,0,0,0,0.000278,0.000097,0.000109,0.000027
01/01/2024 19:15,100,0.000363,0.000344,0,0,0,0,0.000156,0,0,0,0.000477,0.000128,0.000077,0.000021
01/01/2024 19:30,100,0.000392,0.000251,0,0,0,0,0.000138,0,0,0,0.000464,0.000127,0.000065,0.000015
01/01/2024 19:45,100,0.000865,0.000265,0,0,0,0,0.000139,0,0,0,0.000368,0.000115,0.00007,0.000013
01/01/2024 20:00,100,0.000405,0.000116,0,0,0,0,0.000145,0,0,0,0.000372,0.000104,0.000051,0.000015
01/01/2024 20:15,100,0.000059,0.000095,0,0,0,0,0.000138,0,0,0,0.000105,0.000104,0.000088,0.000015
01/01/2024 20:30,100,0.000325,0.000072,0,0,0,0,0.000318,0,0,0,0.000102,0.000103,0.000128,0.000015
01/01/2024 20:45,100,0.0001,0.000101,0,0,0,0,0.000411,0,0,0,0.000107,0.000099,0.00006,0.000013
01/01/2024 21:00,100,0.000319,0.000056,0,0,0,0,0.00045,0,0,0,0.00011,0.000097,0.00005,0.000012
01/01/2024 21:15,100,0.000373,0.000136,0,0,0,0,0.000422,0,0,0,0.000088,0.000093,0.00006,0.000012
01/01/2024 21:30,100,0.00013,0.000064,0,0,0,0,0.000071,0,0,0,0.000148,0.000099,0.000074,0.000175
01/01/2024 21:45,100,0.000057,0.000049,0,0,0,0,0.000071,0,0,0,0.00016,0.000121,0.000138,0.000331
01/01/2024 22:00,100,0.000395,0.000047,0,0,0,0,0.000086,0,0,0,0.00009,0.000113,0.000051,0.000057
01/01/2024 22:15,100,0.000164,0.000055,0,0,0,0,0.000085,0,0,0,0.000089,0.000092,0.000069,0.000053
01/01/2024 22:30,100,0.000055,0.000063,0,0,0,0,0.000074,0,0,0,0.000086,0.000092,0.000063,0.000033
01/01/2024 22:45,100,0.000056,0.000046,0,0,0,0,0.000059,0,0,0,0.000084,0.000095,0.000048,0.000026
01/01/2024 23:00,100,0.000055,0.000046,0,0,0,0,0.000054,0,0,0,0.000087,0.000092,0.00005,0.000021
01/01/2024 23:15,100,0.000027,0.000108,0,0,0,0,0.000042,0,0,0,0.000086,0.000091,0.000125,0.00002
01/01/2024 23:30,100,0.000018,0.00011,0,0,0,0,0.000036,0,0,0,0.000081,0.000091,0.000088,0.000019
01/01/2024 23:45,100,0.000018,0.000028,0,0,0,0,0.000027,0,0,0,0.00009,0.000095,0.000047,0.000028
01/02/2024 00:00,100,0.000013,0.000024,0,0,0,0,0.000034,0,0,0,0.000088,0.000121,0.00006,0.000022
01/02/2024 00:15,100,0.000016,0.000022,0,0,0,0,0.000051,0,0,0,0.000099,0.00012,0.00006,0.000024
01/02/2024 00:30,100,0.000018,0.00004,0,0,0,0,0.000059,0,0,0,0.000086,0.0001,0.000056,0.000022
01/02/2024 00:45,100,0.000025,0.00003,0,0,0,0,0.00009,0,0,0,0.000101,0.000097,0.000048,0.000021
01/02/2024 01:00,100,0.000023,0.000024,0,0,0,0,0.000036,0,0,0,0.00008,0.000097,0.000071,0.00003
01/02/2024 01:15,100,0.000022,0.000025,0,0,0,0,0.000032,0,0,0,0.000178,0.000096,0.000081,0.000044
01/02/2024 01:30,100,0.000244,0.000047,0,0,0,0,0.00003,0,0,0,0.000108,0.000095,0.000113,0.000044
01/02/2024 01:45,100,0.000018,0.000026,0,0,0,0,0.000041,0,0,0,0.000091,0.000089,0.000055,0.000042
01/02/2024 02:00,100,0.000019,0.000021,0,0,0,0,0.000043,0,0,0,0.000082,0.000089,0.000063,0.000029
01/02/2024 02:15,100,0.000238,0.000025,0,0,0,0,0.00004,0,0,0,0.000082,0.000105,0.000056,0.000016
01/02/2024 02:30,100,0.000012,0.000036,0,0,0,0,0.000035,0,0,0,0.000095,0.000114,0.000049,0.000011
01/02/2024 02:45,100,0.000237,0.000026,0,0,0,0,0.000049,0,0,0,0.000091,0.000105,0.000066,0.000011
01/02/2024 03:00,100,0.000019,0.000029,0,0,0,0,0.000054,0,0,0,0.000098,0.000097,0.000053,0.000011
01/02/2024 03:15,100,0.000256,0.000022,0,0,0,0,0.000037,0,0,0,0.000089,0.000097,0.000057,0.00001
01/02/2024 03:30,100,0.000033,0.000034,0,0,0,0,0.000034,0,0,0,0.000103,0.000097,0.00005,0.000009
01/02/2024 03:45,100,0.000196,0.00003,0,0,0,0,0.000036,0,0,0,0.000088,0.000091,0.000161,0.000008
01/02/2024 04:00,100,0.000139,0.000022,0,0,0,0,0.000034,0,0,0,0.000099,0.00009,0.000049,0.000008
01/02/2024 04:15,100,0.000076,0.000025,0,0,0,0,0.000037,0,0,0,0.000088,0.000095,0.000055,0.000009
01/02/2024 04:30,100,0.00024,0.000036,0,0,0,0,0.000045,0,0,0,0.000098,0.000104,0.000061,0.000019
01/02/2024 04:45,100,0.000017,0.000029,0,0,0,0,0.00004,0,0,0,0.000089,0.000122,0.000059,0.00003
01/02/2024 05:00,100,0.000674,0.000021,0,0,0,0,0.000051,0,0,0,0.000096,0.000119,0.000053,0.00003
01/02/2024 05:15,100,0.000094,0.000028,0,0,0,0,0.000048,0,0,0,0.000091,0.000095,0.000052,0.000032
01/02/2024 05:30,100,0.000293,0.000034,0,0,0,0,0.000037,0,0,0,0.000094,0.000271,0.000073,0.000021
01/02/2024 05:45,100,0.000068,0.000037,0,0,0,0,0.000044,0,0,0,0.000093,0.000329,0.000096,0.000008
01/02/2024 06:00,100,0.000247,0.000057,0,0,0,0,0.000043,0,0,0,0.000092,0.000091,0.000104,0.000008
01/02/2024 06:15,100,0.000194,0.000075,0,0,0,0,0.000075,0,0,0,0.000095,0.000103,0.000059,0.000007
01/02/2024 06:30,100,0.000133,0.000044,0,0,0,0,0.000036,0,0,0,0.000156,0.000108,0.000064,0.000008
01/02/2024 06:45,100,0.000298,0.000042,0,0,0,0,0.000102,0,0,0,0.000164,0.00011,0.000051,0.000008
01/02/2024 07:00,100,0.000011,0.00003,0,0,0,0,0.000075,0,0,0,0.000088,0.000128,0.00006,0.000008
01/02/2024 07:15,100,0.000291,0.000032,0,0,0,0,0.000043,0,0,0,0.000097,0.000128,0.00007,0.000008
01/02/2024 07:30,100,0.000017,0.000037,0,0,0,0,0.000041,0,0,0,0.000087,0.00011,0.000083,0.000007
01/02/2024 07:45,100,0.000297,0.000042,0,0,0,0,0.000026,0,0,0,0.000099,0.0001,0.000114,0.000008
01/02/2024 08:00,100,0.000018,0.000031,0,0,0,0,0.000013,0,0,0,0.000097,0.000181,0.000058,0.000008
01/02/2024 08:15,100,0.000292,0.000012,0,0,0,0,0.000012,0,0,0,0.000148,0.000589,0.000069,0.00003
01/02/2024 08:30,100,0.000189,0,0.000007,0,0,0,0,0,0,0,0.000077,0.00057,0.00005,0.00003
01/02/2024 08:45,100,0.000256,0,0.000018,0,0,0,0,0.000004,0,0,0.000191,0.000584,0.000061,0.000034
01/02/2024 09:00,100,0.000715,0,0.000079,0,0,0,0.000021,0.000002,0,0,0.000105,0.00057,0.000152,0.000031
01/02/2024 09:15,100,0.000218,0,0.000085,0,0,0,0.000045,0.000002,0,0,0.000116,0.00062,0.000059,0.000012
01/02/2024 09:30,100,0.00029,0,0.00006,0,0,0,0.000002,0,0,0,0.000134,0.000597,0.000104,0.000009
01/02/2024 09:45,100,0.000399,0.000013,0.000033,0,0,0,0,0,0,0,0.000281,0.000587,0.000372,0.000009
01/02/2024 10:00,100,0.000012,0,0.000082,0,0,0,0,0.000001,0,0,0.000098,0.000579,0.000437,0.000009
01/02/2024 10:15,100,0.000291,0,0.00013,0,0,0,0,0.000001,0,0,0.000099,0.000578,0.000343,0.000063
01/02/2024 10:30,100,0.000297,0,0.000103,0,0,0,0,0.000003,0,0,0.000096,0.000576,0.000341,0.000009
01/02/2024 10:45,100,0.000015,0,0.000055,0,0,0,0,0,0,0,0.000092,0.000579,0.000374,0.000009
01/02/2024 11:00,100,0.000291,0,0.00009,0,0,0,0,0,0,0,0.0001,0.000592,0.000421,0.000009
01/02/2024 11:15,100,0.000072,0,0.000068,0,0,0,0,0,0,0,0.000089,0.000564,0.000343,0.000009
01/02/2024 11:30,100,0.000243,0,0.000066,0,0,0,0,0,0,0,0.000104,0.00056,0.000352,0.000058
01/02/2024 11:45,100,0.0003,0,0.000052,0,0,0,0,0,0,0,0.000088,0.000614,0.000433,0.000105
01/02/2024 12:00,100,0.00018,0,0.000081,0,0,0,0.000002,0,0,0,0.00009,0.000598,0.000372,0.000111
01/02/2024 12:15,100,0.000297,0.000038,0.000062,0,0,0,0.000049,0,0,0,0.000087,0.000596,0.000346,0.000127
01/02/2024 12:30,100,0.000012,0.000009,0.000071,0,0,0,0,0,0,0,0.000096,0.00061,0.000098,0.000123
01/02/2024 12:45,100,0.000012,0,0.000083,0,0,0,0,0,0,0,0.000225,0.000578,0.000155,0.000088
01/02/2024 13:00,100,0.000013,0,0.000116,0,0,0,0.000135,0,0,0,0.000222,0.000515,0.000052,0.000057
01/02/2024 13:15,100,0.00007,0,0.000115,0,0,0,0.000278,0.000003,0,0,0.000152,0.000315,0.000062,0.000057
01/02/2024 13:30,100,0.000416,0,0.000137,0,0,0,0.000573,0,0,0,0.000139,0.000316,0.000157,0.000058
01/02/2024 13:45,100,0.000023,0.00002,0.000122,0,0,0,0.000079,0.000001,0,0,0.000269,0.000312,0.00006,0.000082
01/02/2024 14:00,100,0.000023,0,0.000221,0,0,0,0,0,0,0,0.000244,0.000391,0.000052,0.000013
01/02/2024 14:15,100,0.000023,0,0.000158,0,0,0,0,0,0,0,0.000098,0.000479,0.000151,0.000009
01/02/2024 14:30,100,0.000023,0,0.000124,0,0,0,0,0.000005,0,0,0.000094,0.00044,0.000075,0.00001
01/02/2024 14:45,100,0.000017,0,0.000039,0,0,0,0.000001,0,0,0,0.000087,0.000336,0.000052,0.000009
01/02/2024 15:00,100,0.000016,0.000063,0.000005,0,0,0,0.000074,0,0,0,0.000114,0.000352,0.000121,0.00001
01/02/2024 15:15,100,0.000455,0,0.000022,0,0,0,0.000106,0,0,0,0.000293,0.000303,0.000091,0.00001
01/02/2024 15:30,100,0.002629,0,0.000004,0,0,0,0.000091,0,0,0,0.000175,0.000604,0.000063,0.000014
01/02/2024 15:45,100,0.003011,0.000089,0,0,0,0,0.000127,0,0,0,0.000116,0.000613,0.000052,0.000033
01/02/2024 16:00,100,0.002786,0.000118,0,0,0,0,0.000149,0,0,0,0.00009,0.000616,0.000144,0.000031
01/02/2024 16:15,100,0.002631,0.000104,0,0,0,0,0.000155,0,0,0,0.000118,0.000593,0.000077,0.000031
01/02/2024 16:30,100,0.002842,0.000104,0,0,0,0,0.000251,0,0,0,0.000117,0.000276,0.000055,0.000031
01/02/2024 16:45,100,0.002892,0.000117,0,0,0,0,0.000289,0,0,0,0.00024,0.000158,0.000054,0.00001
01/02/2024 17:00,100,0.002652,0.000125,0,0,0,0,0.000132,0,0,0,0.000251,0.000126,0.000159,0.00001
01/02/2024 17:15,100,0.00263,0.000111,0,0,0,0,0.000131,0,0,0,0.000253,0.000124,0.000069,0.000011
01/02/2024 17:30,100,0.002625,0.000209,0,0,0,0,0.000161,0,0,0,0.000262,0.000124,0.000053,0.000011
01/02/2024 17:45,100,0.002621,0.000317,0,0,0,0,0.000414,0,0,0,0.000237,0.000133,0.000059,0.00001
01/02/2024 18:00,100,0.002612,0.000153,0,0,0,0,0.000336,0,0,0,0.000364,0.000124,0.000109,0.00001
01/02/2024 18:15,100,0.002131,0.000111,0,0,0,0,0.000342,0,0,0,0.000243,0.000121,0.000113,0.00001
01/02/2024 18:30,100,0.000719,0.000115,0,0,0,0,0.000306,0,0,0,0.000244,0.000112,0.000053,0.000017
01/02/2024 18:45,100,0.000331,0.000072,0,0,0,0,0.000133,0,0,0,0.000242,0.000124,0.00007,0.00002
01/02/2024 19:00,100,0.000082,0.000128,0,0,0,0,0.000385,0,0,0,0.000265,0.00013,0.000073,0.000021
01/02/2024 19:15,100,0.000114,0.000104,0,0,0,0,0.00048,0,0,0,0.000231,0.000132,0.000136,0.000019
01/02/2024 19:30,100,0.000103,0.00005,0,0,0,0,0.000514,0,0,0,0.00024,0.000827,0.000055,0.000028
01/02/2024 19:45,100,0.00045,0.000059,0,0,0,0,0.000498,0,0,0,0.000246,0.000792,0.000083,0.000052
01/02/2024 20:00,100,0.000684,0.000056,0,0,0,0,0.000153,0,0,0,0.000249,0.000772,0.00006,0.000043
01/02/2024 20:15,100,0.00067,0.000052,0,0,0,0,0.000136,0,0,0,0.000246,0.002858,0.000072,0.000041
01/02/2024 20:30,100,0.000609,0.000055,0,0,0,0,0.000131,0,0,0,0.000247,0.00331,0.000128,0.000038
01/02/2024 20:45,100,0.000601,0.000057,0,0,0,0,0.000137,0,0,0,0.000247,0.002667,0.000083,0.000019
01/02/2024 21:00,100,0.000495,0.000055,0,0,0,0,0.000132,0,0,0,0.000147,0.00073,0.000053,0.000012
01/02/2024 21:15,100,0.000069,0.000046,0,0,0,0,0.000142,0,0,0,0.000116,0.000596,0.000053,0.000009
01/02/2024 21:30,100,0.000069,0.000052,0,0,0,0,0.000159,0,0,0,0.000093,0.000707,0.000152,0.000008
01/02/2024 21:45,100,0.000075,0.000051,0,0,0,0,0.000139,0,0,0,0.000092,0.00069,0.000076,0.000011
01/02/2024 22:00,100,0.000076,0.000064,0,0,0,0,0.000119,0,0,0,0.00008,0.000111,0.000052,0.000011
01/02/2024 22:15,100,0.000041,0.000065,0,0,0,0,0.000108,0,0,0,0.00022,0.000103,0.000053,0.000017
01/02/2024 22:30,100,0.000036,0.000059,0,0,0,0,0.000081,0,0,0,0.000084,0.000121,0.000121,0.000017
01/02/2024 22:45,100,0.000034,0.000035,0,0,0,0,0.000068,0,0,0,0.000093,0.000113,0.000105,0.000022
01/02/2024 23:00,100,0.00003,0.000049,0,0,0,0,0.000063,0,0,0,0.000102,0.000093,0.000049,0.00002
01/02/2024 23:15,100,0.000254,0.000028,0,0,0,0,0.000026,0,0,0,0.000101,0.000093,0.000062,0.00002
01/02/2024 23:30,100,0.000026,0.000033,0,0,0,0,0.000022,0,0,0,0.00009,0.000098,0.000073,0.000027
01/02/2024 23:45,100,0.000013,0.000025,0,0,0,0,0.000051,0,0,0,0.000098,0.000095,0.000134,0.000052
01/03/2024 00:00,100,0.000238,0.000037,0,0,0,0,0.000046,0,0,0,0.000092,0.000097,0.00005,0.00005
01/03/2024 00:15,100,0.000013,0.000027,0,0,0,0,0.000035,0,0,0,0.000092,0.000116,0.000076,0.000043
01/03/2024 00:30,100,0.000015,0.000027,0,0,0,0,0.000027,0,0,0,0.000083,0.000134,0.000059,0.000037
01/03/2024 00:45,100,0.00032,0.000022,0,0,0,0,0.000026,0,0,0,0.000084,0.000115,0.000129,0.000032
01/03/2024 01:00,100,0.000431,0.00004,0,0,0,0,0.000028,0,0,0,0.000084,0.000099,0.000063,0.000014
01/03/2024 01:15,100,0.00007,0.000025,0,0,0,0,0.00003,0,0,0,0.00015,0.0001,0.00008,0.000014
01/03/2024 01:30,100,0.000193,0.000023,0,0,0,0,0.000028,0,0,0,0.000155,0.000098,0.000051,0.000012
01/03/2024 01:45,100,0.000023,0.00003,0,0,0,0,0.000025,0,0,0,0.00008,0.000099,0.000104,0.00001
01/03/2024 02:00,100,0.000257,0.000036,0,0,0,0,0.000028,0,0,0,0.000087,0.000098,0.000098,0.00001
01/03/2024 02:15,100,0.00003,0.000027,0,0,0,0,0.000035,0,0,0,0.000078,0.000749,0.000071,0.00001
01/03/2024 02:30,100,0.000245,0.000024,0,0,0,0,0.000039,0,0,0,0.000095,0.000719,0.000049,0.00001
01/03/2024 02:45,100,0.000014,0.000023,0,0,0,0,0.000034,0,0,0,0.000088,0.00072,0.000091,0.000009
01/03/2024 03:00,100,0.000298,0.00004,0,0,0,0,0.000087,0,0,0,0.000101,0.000358,0.000122,0.00001
01/03/2024 03:15,100,0.000021,0.000035,0,0,0,0,0.000029,0,0,0,0.000094,0.000098,0.000057,0.000014
01/03/2024 03:30,100,0.000024,0.000023,0,0,0,0,0.000027,0,0,0,0.000101,0.000099,0.000049,0.000033
01/03/2024 03:45,100,0.000247,0.000026,0,0,0,0,0.000027,0,0,0,0.00008,0.000093,0.000074,0.000032
01/03/2024 04:00,100,0.000019,0.000033,0,0,0,0,0.000028,0,0,0,0.000087,0.00009,0.000146,0.000032
01/03/2024 04:15,100,0.000301,0.000031,0,0,0,0,0.000027,0,0,0,0.000079,0.00012,0.000052,0.000022
01/03/2024 04:30,100,0.000027,0.000023,0,0,0,0,0.000033,0,0,0,0.000224,0.000121,0.00005,0.00001
01/03/2024 04:45,100,0.000308,0.000029,0,0,0,0,0.000041,0,0,0,0.000105,0.000101,0.000072,0.000009
01/03/2024 05:00,100,0.000028,0.000028,0,0,0,0,0.000035,0,0,0,0.000189,0.000093,0.000148,0.00001
01/03/2024 05:15,100,0.000251,0.000033,0,0,0,0,0.00003,0,0,0,0.000108,0.000096,0.000049,0.000009
01/03/2024 05:30,100,0.000022,0.000025,0,0,0,0,0.000037,0,0,0,0.000106,0.000289,0.000058,0.00001
01/03/2024 05:45,100,0.000295,0.000022,0,0,0,0,0.000031,0,0,0,0.000105,0.000716,0.000073,0.00001
01/03/2024 06:00,100,0.000013,0.000059,0,0,0,0,0.000028,0,0,0,0.000107,0.000107,0.000147,0.000011
01/03/2024 06:15,100,0.000129,0.00009,0,0,0,0,0.000144,0,0,0,0.000112,0.000115,0.000052,0.000016
01/03/2024 06:30,100,0.000186,0.000031,0,0,0,0,0.000034,0,0,0,0.00011,0.000125,0.000071,0.000012
