name,technology,node,bidding_EOM_base,bidding_Redispatch_base,bidding_EOM_heuristic,bidding_Redispatch_heuristic,bidding_EOM_learning,bidding_Redispatch_learning,fuel_type,max_power,min_power,additional_cost,unit_operator,emission_factor,efficiency
Coal 1,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,21,coal operator,0,0.5
Coal 2,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,22,coal operator,0,0.5
Coal 3,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,23,coal operator,0,0.5
Coal 4,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,24,coal operator,0,0.5
Coal 5,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,25,coal operator,0,0.5
Coal 6,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,26,coal operator,0,0.5
Coal 7,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,27,coal operator,0,0.5
Coal 8,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,28,coal operator,0,0.5
Coal 9,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,29,coal operator,0,0.5
Coal 10,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,30,coal operator,0,0.5
Coal 11,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,31,coal operator,0,0.5
Coal 12,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,32,coal operator,0,0.5
Coal 13,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,33,coal operator,0,0.5
Coal 14,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,34,coal operator,0,0.5
Coal 15,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,35,coal operator,0,0.5
Coal 16,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,36,coal operator,0,0.5
Coal 17,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,37,coal operator,0,0.5
Coal 18,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,38,coal operator,0,0.5
Coal 19,lignite,north,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,powerplant_energy_naive,powerplant_energy_naive_redispatch,lignite,1000.0,1,39,coal operator,0,0.5
