datetime,demand_EOM
2037-01-04 01:00:00,6788.748234
2037-01-04 02:00:00,6580.250945
2037-01-04 03:00:00,6508.681523
2037-01-04 04:00:00,6772.250249
2037-01-04 05:00:00,7030.714967
2037-01-04 06:00:00,7326.51023
2037-01-04 07:00:00,7456.789347
2037-01-04 08:00:00,7631.233233
2037-01-04 09:00:00,8103.141697
2037-01-04 10:00:00,8571.501304
2037-01-04 11:00:00,8811.675644
2037-01-04 12:00:00,9088.3234
2037-01-04 13:00:00,8917.109744
2037-01-04 14:00:00,8563.586681
2037-01-04 15:00:00,8151.25266
2037-01-04 16:00:00,7996.444312
2037-01-04 17:00:00,7759.230274
2037-01-04 18:00:00,7298.859755
2037-01-04 19:00:00,6711.873443
2037-01-04 20:00:00,6198.234132
2037-01-04 21:00:00,5467.387407
2037-01-04 22:00:00,4839.647279
2037-01-04 23:00:00,4435.355719
2037-01-05 00:00:00,4115.12875
2037-01-05 01:00:00,3774.106115
2037-01-05 02:00:00,3488.731593
2037-01-05 03:00:00,3338.690212
2037-01-05 04:00:00,3298.696678
2037-01-05 05:00:00,3380.484312
2037-01-05 06:00:00,3379.913096
2037-01-05 07:00:00,3377.363881
2037-01-05 08:00:00,3478.903646
2037-01-05 09:00:00,4060.177832
2037-01-05 10:00:00,4782.181044
2037-01-05 11:00:00,5311.56771
2037-01-05 12:00:00,5331.710074
2037-01-05 13:00:00,5106.958357
2037-01-05 14:00:00,4759.417717
2037-01-05 15:00:00,4361.60196
2037-01-05 16:00:00,4435.569317
2037-01-05 17:00:00,4722.47483
2037-01-05 18:00:00,4914.393887
2037-01-05 19:00:00,4908.92198
2037-01-05 20:00:00,5122.312131
2037-01-05 21:00:00,5218.446135
2037-01-05 22:00:00,5248.481454
2037-01-05 23:00:00,5236.788538
2037-01-06 00:00:00,5256.808921
2037-01-06 01:00:00,5117.054302
2037-01-06 02:00:00,5036.699659
2037-01-06 03:00:00,5010.859488
2037-01-06 04:00:00,5071.912156
2037-01-06 05:00:00,5009.243317
2037-01-06 06:00:00,4839.473803
2037-01-06 07:00:00,4639.313786
2037-01-06 08:00:00,4516.471436
2037-01-06 09:00:00,5112.464423
2037-01-06 10:00:00,5928.718752
2037-01-06 11:00:00,6452.036418
2037-01-06 12:00:00,6844.327314
2037-01-06 13:00:00,6758.99238
2037-01-06 14:00:00,6147.357797
2037-01-06 15:00:00,5238.242514
2037-01-06 16:00:00,4901.44771
2037-01-06 17:00:00,5107.404281
2037-01-06 18:00:00,5301.667656
2037-01-06 19:00:00,5369.687676
2037-01-06 20:00:00,5501.311615
2037-01-06 21:00:00,5594.249808
2037-01-06 22:00:00,5601.972656
2037-01-06 23:00:00,5664.636847
2037-01-07 00:00:00,5778.628475
2037-01-07 01:00:00,5706.980231
2037-01-07 02:00:00,5553.366836
2037-01-07 03:00:00,5447.367469
2037-01-07 04:00:00,5416.647112
2037-01-07 05:00:00,5398.218304
2037-01-07 06:00:00,5233.931923
2037-01-07 07:00:00,4972.95625
2037-01-07 08:00:00,5149.221875
2037-01-07 09:00:00,5153.789375
2037-01-07 10:00:00,5164.881875
2037-01-07 11:00:00,5205.5
2037-01-07 12:00:00,5302.83099
2037-01-07 13:00:00,5788.070781
2037-01-07 14:00:00,5729.245182
2037-01-07 15:00:00,5413.89092
2037-01-07 16:00:00,5342.972025
2037-01-07 17:00:00,5722.949782
2037-01-07 18:00:00,5894.791667
2037-01-07 19:00:00,6030.943232
2037-01-07 20:00:00,6184.903865
2037-01-07 21:00:00,6343.36315
2037-01-07 22:00:00,6366.448285
2037-01-07 23:00:00,6506.423661
2037-01-08 00:00:00,6675.98492
2037-01-08 01:00:00,6806.347173
2037-01-08 02:00:00,6889.883977
2037-01-08 03:00:00,6878.696367
2037-01-08 04:00:00,6871.371329
2037-01-08 05:00:00,6926.602769
2037-01-08 06:00:00,6922.123436
2037-01-08 07:00:00,7067.114112
2037-01-08 08:00:00,7139.91588
2037-01-08 09:00:00,7380.737514
2037-01-08 10:00:00,7566.52888
2037-01-08 11:00:00,7472.39879
2037-01-08 12:00:00,7102.087688
2037-01-08 13:00:00,6555.175252
2037-01-08 14:00:00,6011.006291
2037-01-08 15:00:00,5224.011546
2037-01-08 16:00:00,5211.789375
2037-01-08 17:00:00,5318.745
2037-01-08 18:00:00,5261.161875
2037-01-08 19:00:00,5117.81125
2037-01-08 20:00:00,4826.125625
2037-01-08 21:00:00,4543.701875
2037-01-08 22:00:00,4298.56125
2037-01-08 23:00:00,3969.900625
2037-01-09 00:00:00,3677.9975
2037-01-09 01:00:00,3536.821875
2037-01-09 02:00:00,3505.139375
2037-01-09 03:00:00,3521.089375
2037-01-09 04:00:00,3641.56625
2037-01-09 05:00:00,3910.97625
2037-01-09 06:00:00,4518.254375
2037-01-09 07:00:00,4986.7675
2037-01-09 08:00:00,5309.892059
2037-01-09 09:00:00,6579.781428
2037-01-09 10:00:00,7552.207436
2037-01-09 11:00:00,8163.023056
2037-01-09 12:00:00,8653.976494
2037-01-09 13:00:00,8680.469844
2037-01-09 14:00:00,8240.221502
2037-01-09 15:00:00,7617.152686
2037-01-09 16:00:00,7127.134062
2037-01-09 17:00:00,6987.774123
2037-01-09 18:00:00,6901.274543
2037-01-09 19:00:00,6757.915749
2037-01-09 20:00:00,6566.662026
2037-01-09 21:00:00,5992.641245
2037-01-09 22:00:00,5235.611576
2037-01-09 23:00:00,4897.708416
2037-01-10 00:00:00,4706.338706
2037-01-10 01:00:00,4798.969646
2037-01-10 02:00:00,5107.083574
2037-01-10 03:00:00,4984.074325
2037-01-10 04:00:00,4840.887197
2037-01-10 05:00:00,5089.543721
2037-01-10 06:00:00,5592.091994
2037-01-10 07:00:00,5738.864606
2037-01-10 08:00:00,6172.736754
2037-01-10 09:00:00,7001.641402
2037-01-10 10:00:00,7774.453655
2037-01-10 11:00:00,8233.739988
2037-01-10 12:00:00,8506.474696
2037-01-10 13:00:00,8101.666582
2037-01-10 14:00:00,7547.181951
2037-01-10 15:00:00,7194.379401
2037-01-10 16:00:00,7078.38177
2037-01-10 17:00:00,6828.832347
2037-01-10 18:00:00,6085.822895
2037-01-10 19:00:00,5348.981809
2037-01-10 20:00:00,5086.175339
2037-01-10 21:00:00,4823.582609
2037-01-10 22:00:00,4409.139183
2037-01-10 23:00:00,4304.029498
2037-01-11 00:00:00,4286.148291
2037-01-11 01:00:00,4217.880361
2037-01-11 02:00:00,4321.634487
2037-01-11 03:00:00,4648.249073
2037-01-11 04:00:00,4762.681243
2037-01-11 05:00:00,4902.011028
2037-01-11 06:00:00,5056.003099
2037-01-11 07:00:00,4838.692135
2037-01-11 08:00:00,4940.413583
2037-01-11 09:00:00,5582.414516
2037-01-11 10:00:00,6478.824455
2037-01-11 11:00:00,7326.396498
2037-01-11 12:00:00,7668.759336
2037-01-11 13:00:00,7636.207904
2037-01-11 14:00:00,7232.341691
2037-01-11 15:00:00,6480.789712
2037-01-11 16:00:00,6212.295418
2037-01-11 17:00:00,6376.515764
2037-01-11 18:00:00,6516.478482
2037-01-11 19:00:00,6489.501214
2037-01-11 20:00:00,6623.413274
2037-01-11 21:00:00,6660.209888
2037-01-11 22:00:00,6596.082893
2037-01-11 23:00:00,6617.863145
2037-01-12 00:00:00,6526.044218
2037-01-12 01:00:00,6463.789349
2037-01-12 02:00:00,6459.328283
2037-01-12 03:00:00,6517.858387
2037-01-12 04:00:00,6555.429768
2037-01-12 05:00:00,6609.026223
2037-01-12 06:00:00,6738.121569
2037-01-12 07:00:00,6918.528029
2037-01-12 08:00:00,7101.024646
2037-01-12 09:00:00,7889.20534
2037-01-12 10:00:00,8839.727431
2037-01-12 11:00:00,9267.282668
2037-01-12 12:00:00,9435.464472
2037-01-12 13:00:00,9166.607257
2037-01-12 14:00:00,8579.172032
2037-01-12 15:00:00,7848.404608
2037-01-12 16:00:00,7326.372862
2037-01-12 17:00:00,7377.325521
2037-01-12 18:00:00,7279.744433
2037-01-12 19:00:00,7249.792889
2037-01-12 20:00:00,7610.497525
2037-01-12 21:00:00,7826.900344
2037-01-12 22:00:00,7425.895882
2037-01-12 23:00:00,6898.911115
2037-01-13 00:00:00,6242.605218
2037-01-13 01:00:00,5721.216402
2037-01-13 02:00:00,5028.017052
2037-01-13 03:00:00,4494.515283
2037-01-13 04:00:00,4266.303713
2037-01-13 05:00:00,4299.345672
2037-01-13 06:00:00,4520.538125
2037-01-13 07:00:00,5038.06125
2037-01-13 08:00:00,5248.89125
2037-01-13 09:00:00,5261.560625
2037-01-13 10:00:00,5287.878125
2037-01-13 11:00:00,5793.507514
2037-01-13 12:00:00,5930.527494
2037-01-13 13:00:00,5721.343356
2037-01-13 14:00:00,5353.041036
2037-01-13 15:00:00,5091.0225
2037-01-13 16:00:00,5136.29875
2037-01-13 17:00:00,5373.01125
2037-01-13 18:00:00,5575.979983
2037-01-13 19:00:00,5916.446555
2037-01-13 20:00:00,6249.855193
2037-01-13 21:00:00,6572.2077
2037-01-13 22:00:00,6658.461333
2037-01-13 23:00:00,6951.499103
2037-01-14 00:00:00,7168.985687
2037-01-14 01:00:00,7432.636009
2037-01-14 02:00:00,7694.187437
2037-01-14 03:00:00,7893.467051
2037-01-14 04:00:00,7926.35205
2037-01-14 05:00:00,8069.512826
2037-01-14 06:00:00,8408.621873
2037-01-14 07:00:00,8449.356364
2037-01-14 08:00:00,8470.217755
2037-01-14 09:00:00,9120.433274
2037-01-14 10:00:00,9781.454409
2037-01-14 11:00:00,10130.26062
2037-01-14 12:00:00,10404.50309
2037-01-14 13:00:00,10023.94528
2037-01-14 14:00:00,9146.84397
2037-01-14 15:00:00,8336.954993
2037-01-14 16:00:00,7989.346624
2037-01-14 17:00:00,8084.675887
2037-01-14 18:00:00,8051.370494
2037-01-14 19:00:00,7946.285225
2037-01-14 20:00:00,7885.802965
2037-01-14 21:00:00,7771.733134
2037-01-14 22:00:00,7632.063796
2037-01-14 23:00:00,7732.503581
2037-01-15 00:00:00,7660.413355
2037-01-15 01:00:00,7565.388797
2037-01-15 02:00:00,7493.37662
2037-01-15 03:00:00,7421.486023
2037-01-15 04:00:00,7468.536927
2037-01-15 05:00:00,7520.698887
2037-01-15 06:00:00,7689.859516
2037-01-15 07:00:00,7638.219568
2037-01-15 08:00:00,7463.410659
2037-01-15 09:00:00,8192.687545
2037-01-15 10:00:00,9615.389582
2037-01-15 11:00:00,10631.60444
2037-01-15 12:00:00,10823.11422
2037-01-15 13:00:00,10570.88484
2037-01-15 14:00:00,9615.681536
2037-01-15 15:00:00,8199.788204
2037-01-15 16:00:00,7294.472916
2037-01-15 17:00:00,7275.1607
2037-01-15 18:00:00,7554.322737
2037-01-15 19:00:00,7777.981773
2037-01-15 20:00:00,7837.891215
2037-01-15 21:00:00,7689.748128
2037-01-15 22:00:00,7321.812276
2037-01-15 23:00:00,6915.682736
2037-01-16 00:00:00,6378.007611
2037-01-16 01:00:00,5967.452484
2037-01-16 02:00:00,5750.261519
2037-01-16 03:00:00,5581.135846
2037-01-16 04:00:00,5417.924333
2037-01-16 05:00:00,5215.77159
2037-01-16 06:00:00,5156.532056
2037-01-16 07:00:00,5144.27375
2037-01-16 08:00:00,5263.68125
2037-01-16 09:00:00,5601.521424
2037-01-16 10:00:00,6572.990173
2037-01-16 11:00:00,7375.683263
2037-01-16 12:00:00,7851.034838
2037-01-16 13:00:00,7593.537421
2037-01-16 14:00:00,6548.663446
2037-01-16 15:00:00,5077.691591
2037-01-16 16:00:00,4998.204375
2037-01-16 17:00:00,5321.935
2037-01-16 18:00:00,5714.514038
2037-01-16 19:00:00,6092.995662
2037-01-16 20:00:00,6270.668389
2037-01-16 21:00:00,6290.566806
2037-01-16 22:00:00,6163.26239
2037-01-16 23:00:00,6431.719519
2037-01-17 00:00:00,6603.244687
2037-01-17 01:00:00,6529.161161
2037-01-17 02:00:00,6433.914477
2037-01-17 03:00:00,6439.266385
2037-01-17 04:00:00,6300.115941
2037-01-17 05:00:00,6227.322996
2037-01-17 06:00:00,6286.049377
2037-01-17 07:00:00,6273.0274
2037-01-17 08:00:00,6380.191834
2037-01-17 09:00:00,7390.612844
2037-01-17 10:00:00,8316.47383
2037-01-17 11:00:00,8587.453215
2037-01-17 12:00:00,8265.087949
2037-01-17 13:00:00,7554.482135
2037-01-17 14:00:00,6489.742518
2037-01-17 15:00:00,5439.706523
2037-01-17 16:00:00,5039.301786
2037-01-17 17:00:00,5312.012941
2037-01-17 18:00:00,5648.976853
2037-01-17 19:00:00,5928.537913
2037-01-17 20:00:00,6152.993025
2037-01-17 21:00:00,6403.741922
2037-01-17 22:00:00,6363.039549
2037-01-17 23:00:00,6481.381455
2037-01-18 00:00:00,6484.214678
2037-01-18 01:00:00,6455.108512
2037-01-18 02:00:00,6492.952046
2037-01-18 03:00:00,6386.550555
2037-01-18 04:00:00,6198.767173
2037-01-18 05:00:00,6066.266925
2037-01-18 06:00:00,6016.464681
2037-01-18 07:00:00,5828.100762
2037-01-18 08:00:00,5695.425876
2037-01-18 09:00:00,6173.635929
2037-01-18 10:00:00,6433.373381
2037-01-18 11:00:00,7160.896599
2037-01-18 12:00:00,7377.652364
2037-01-18 13:00:00,7025.121665
2037-01-18 14:00:00,6256.030773
2037-01-18 15:00:00,5380.405172
2037-01-18 16:00:00,4891.899018
2037-01-18 17:00:00,4918.894948
2037-01-18 18:00:00,5102.128269
2037-01-18 19:00:00,5047.845293
2037-01-18 20:00:00,4947.156466
2037-01-18 21:00:00,4868.12512
2037-01-18 22:00:00,4729.081969
2037-01-18 23:00:00,4655.655962
2037-01-19 00:00:00,4542.767566
2037-01-19 01:00:00,4536.132807
2037-01-19 02:00:00,4464.37836
2037-01-19 03:00:00,4398.542736
2037-01-19 04:00:00,4448.539562
2037-01-19 05:00:00,4458.248128
2037-01-19 06:00:00,4421.10882
2037-01-19 07:00:00,4428.878385
2037-01-19 08:00:00,4527.191772
2037-01-19 09:00:00,4873.331322
2037-01-19 10:00:00,5261.061578
2037-01-19 11:00:00,5581.060132
2037-01-19 12:00:00,5708.817207
2037-01-19 13:00:00,5683.842886
2037-01-19 14:00:00,5268.129979
2037-01-19 15:00:00,4547.261944
2037-01-19 16:00:00,4103.538177
2037-01-19 17:00:00,4199.326875
2037-01-19 18:00:00,4312.33625
2037-01-19 19:00:00,4229.196875
2037-01-19 20:00:00,4038.666875
2037-01-19 21:00:00,3923.4825
2037-01-19 22:00:00,3896.530625
2037-01-19 23:00:00,3680.589375
2037-01-20 00:00:00,4047.204156
2037-01-20 01:00:00,3907.418368
2037-01-20 02:00:00,3852.452346
2037-01-20 03:00:00,3917.6921
2037-01-20 04:00:00,4004.138881
2037-01-20 05:00:00,4104.608056
2037-01-20 06:00:00,4491.48375
2037-01-20 07:00:00,4986.350625
2037-01-20 08:00:00,5179.65375
2037-01-20 09:00:00,5195.31375
2037-01-20 10:00:00,6021.101234
2037-01-20 11:00:00,6679.855096
2037-01-20 12:00:00,7096.309952
2037-01-20 13:00:00,7083.872497
2037-01-20 14:00:00,6666.606499
2037-01-20 15:00:00,5916.42887
2037-01-20 16:00:00,5330.224365
2037-01-20 17:00:00,5511.878408
2037-01-20 18:00:00,5747.170891
2037-01-20 19:00:00,5902.076323
2037-01-20 20:00:00,5946.830392
2037-01-20 21:00:00,6085.631085
2037-01-20 22:00:00,6250.617508
2037-01-20 23:00:00,6203.97172
2037-01-21 00:00:00,5003.582246
2037-01-21 01:00:00,5108.271249
2037-01-21 02:00:00,5098.908391
2037-01-21 03:00:00,5108.367536
2037-01-21 04:00:00,5318.214258
2037-01-21 05:00:00,5285.959102
2037-01-21 06:00:00,5388.426261
2037-01-21 07:00:00,5424.302318
2037-01-21 08:00:00,5441.980371
2037-01-21 09:00:00,6129.605685
2037-01-21 10:00:00,7035.37517
2037-01-21 11:00:00,7588.957092
2037-01-21 12:00:00,7650.189186
2037-01-21 13:00:00,7326.181688
2037-01-21 14:00:00,6492.513346
2037-01-21 15:00:00,5225.053189
2037-01-21 16:00:00,5132.438125
2037-01-21 17:00:00,5405.455
2037-01-21 18:00:00,5457.346875
2037-01-21 19:00:00,5322.1525
2037-01-21 20:00:00,5053.086875
2037-01-21 21:00:00,4808.653125
2037-01-21 22:00:00,4603.224375
2037-01-21 23:00:00,4525.149161
2037-01-22 00:00:00,6117.363574
2037-01-22 01:00:00,6001.582597
2037-01-22 02:00:00,6077.212622
2037-01-22 03:00:00,5904.027872
2037-01-22 04:00:00,5907.068865
2037-01-22 05:00:00,5883.263985
2037-01-22 06:00:00,5867.324894
2037-01-22 07:00:00,5718.045102
2037-01-22 08:00:00,5836.996709
2037-01-22 09:00:00,6012.790313
2037-01-22 10:00:00,6181.703901
2037-01-22 11:00:00,6410.193842
2037-01-22 12:00:00,6452.273977
2037-01-22 13:00:00,6244.905092
2037-01-22 14:00:00,5742.395402
2037-01-22 15:00:00,5247.966875
2037-01-22 16:00:00,5201.784375
2037-01-22 17:00:00,5360.958125
2037-01-22 18:00:00,5345.733125
2037-01-22 19:00:00,5211.48125
2037-01-22 20:00:00,4946.113125
2037-01-22 21:00:00,4689.318125
2037-01-22 22:00:00,4487.260625
2037-01-22 23:00:00,4209.82125
2037-01-23 00:00:00,4562.903446
2037-01-23 01:00:00,4521.411323
2037-01-23 02:00:00,4539.038779
2037-01-23 03:00:00,4645.325831
2037-01-23 04:00:00,4765.080339
2037-01-23 05:00:00,4851.638252
2037-01-23 06:00:00,4954.675908
2037-01-23 07:00:00,5173.70875
2037-01-23 08:00:00,5324.164375
2037-01-23 09:00:00,5534.830256
2037-01-23 10:00:00,6001.234113
2037-01-23 11:00:00,6521.721867
2037-01-23 12:00:00,7011.515007
2037-01-23 13:00:00,7235.381517
2037-01-23 14:00:00,6932.429717
2037-01-23 15:00:00,6328.954632
2037-01-23 16:00:00,5772.336198
2037-01-23 17:00:00,5662.754848
2037-01-23 18:00:00,5748.685875
2037-01-23 19:00:00,5694.584131
2037-01-23 20:00:00,5658.453456
2037-01-23 21:00:00,5619.320905
2037-01-23 22:00:00,5643.689487
2037-01-23 23:00:00,5719.51661
2037-01-24 00:00:00,4601.684301
2037-01-24 01:00:00,4565.860267
2037-01-24 02:00:00,4526.953698
2037-01-24 03:00:00,4578.608341
2037-01-24 04:00:00,4729.715972
2037-01-24 05:00:00,4910.565173
2037-01-24 06:00:00,5057.584178
2037-01-24 07:00:00,5184.475
2037-01-24 08:00:00,5349.829375
2037-01-24 09:00:00,5734.41639
2037-01-24 10:00:00,6515.026171
2037-01-24 11:00:00,7189.727518
2037-01-24 12:00:00,7731.880674
2037-01-24 13:00:00,7793.665423
2037-01-24 14:00:00,7229.572625
2037-01-24 15:00:00,6192.691253
2037-01-24 16:00:00,5277.388079
2037-01-24 17:00:00,5250.141875
2037-01-24 18:00:00,5254.03875
2037-01-24 19:00:00,5101.97
2037-01-24 20:00:00,5027.152869
2037-01-24 21:00:00,5080.617642
2037-01-24 22:00:00,5104.573674
2037-01-24 23:00:00,5109.010126
2037-01-25 00:00:00,4863.157152
2037-01-25 01:00:00,4735.878223
2037-01-25 02:00:00,4628.062514
2037-01-25 03:00:00,4548.431992
2037-01-25 04:00:00,4433.481837
2037-01-25 05:00:00,4317.317576
2037-01-25 06:00:00,4359.297304
2037-01-25 07:00:00,4380.769656
2037-01-25 08:00:00,4500.682974
2037-01-25 09:00:00,4863.310344
2037-01-25 10:00:00,5364.464563
2037-01-25 11:00:00,5890.283702
2037-01-25 12:00:00,6154.300242
2037-01-25 13:00:00,6083.132352
2037-01-25 14:00:00,5691.6305
2037-01-25 15:00:00,5103.792516
2037-01-25 16:00:00,4624.79592
2037-01-25 17:00:00,4572.303125
2037-01-25 18:00:00,4612.55875
2037-01-25 19:00:00,4651.487623
2037-01-25 20:00:00,4774.504432
2037-01-25 21:00:00,4805.465905
2037-01-25 22:00:00,4794.335139
2037-01-25 23:00:00,4829.013158
2037-01-26 00:00:00,3842.462611
2037-01-26 01:00:00,3784.736339
2037-01-26 02:00:00,3640.426742
2037-01-26 03:00:00,3647.43365
2037-01-26 04:00:00,3532.36908
2037-01-26 05:00:00,3575.296823
2037-01-26 06:00:00,3519.794488
2037-01-26 07:00:00,3672.541095
2037-01-26 08:00:00,3825.564499
2037-01-26 09:00:00,4439.175719
2037-01-26 10:00:00,5075.475372
2037-01-26 11:00:00,5754.537898
2037-01-26 12:00:00,5991.040362
2037-01-26 13:00:00,5823.399507
2037-01-26 14:00:00,5251.670467
2037-01-26 15:00:00,4507.498619
2037-01-26 16:00:00,3894.214687
2037-01-26 17:00:00,4185.7875
2037-01-26 18:00:00,4343.665932
2037-01-26 19:00:00,4640.850755
2037-01-26 20:00:00,5070.765029
2037-01-26 21:00:00,5355.904509
2037-01-26 22:00:00,5507.94822
2037-01-26 23:00:00,5710.13322
2037-01-27 00:00:00,5396.638779
2037-01-27 01:00:00,5558.105209
2037-01-27 02:00:00,5690.672367
2037-01-27 03:00:00,5885.506821
2037-01-27 04:00:00,6022.800646
2037-01-27 05:00:00,6142.447037
2037-01-27 06:00:00,6226.253141
2037-01-27 07:00:00,6204.795649
2037-01-27 08:00:00,6295.41806
2037-01-27 09:00:00,6896.319492
2037-01-27 10:00:00,7554.960269
2037-01-27 11:00:00,8076.810116
2037-01-27 12:00:00,8159.24011
2037-01-27 13:00:00,7579.835036
2037-01-27 14:00:00,6687.133724
2037-01-27 15:00:00,5772.845531
2037-01-27 16:00:00,5225.643029
2037-01-27 17:00:00,5339.80625
2037-01-27 18:00:00,5329.04
2037-01-27 19:00:00,5179.961875
2037-01-27 20:00:00,4959.333756
2037-01-27 21:00:00,4964.068486
2037-01-27 22:00:00,5115.283233
2037-01-27 23:00:00,5400.402034
2037-01-28 00:00:00,5829.572957
2037-01-28 01:00:00,6369.892805
2037-01-28 02:00:00,6734.322085
2037-01-28 03:00:00,6755.567734
2037-01-28 04:00:00,7077.298144
2037-01-28 05:00:00,7245.070466
2037-01-28 06:00:00,7178.203595
2037-01-28 07:00:00,7007.338292
2037-01-28 08:00:00,6847.512131
2037-01-28 09:00:00,6836.948393
2037-01-28 10:00:00,6811.31134
2037-01-28 11:00:00,7010.780922
2037-01-28 12:00:00,7341.098341
2037-01-28 13:00:00,7734.537723
2037-01-28 14:00:00,8276.521075
2037-01-28 15:00:00,8273.56621
2037-01-28 16:00:00,8017.666744
2037-01-28 17:00:00,7936.085046
2037-01-28 18:00:00,8018.728663
2037-01-28 19:00:00,8163.013189
2037-01-28 20:00:00,8125.782913
2037-01-28 21:00:00,7880.238602
2037-01-28 22:00:00,7424.201987
2037-01-28 23:00:00,7280.059596
2037-01-29 00:00:00,7168.751868
2037-01-29 01:00:00,7020.912089
2037-01-29 02:00:00,6988.192514
2037-01-29 03:00:00,7075.893232
2037-01-29 04:00:00,7190.079294
2037-01-29 05:00:00,7370.771375
2037-01-29 06:00:00,7550.425716
2037-01-29 07:00:00,7747.210582
2037-01-29 08:00:00,7957.655865
2037-01-29 09:00:00,8341.79816
2037-01-29 10:00:00,8785.06124
2037-01-29 11:00:00,9077.641034
2037-01-29 12:00:00,9284.018582
2037-01-29 13:00:00,9205.172566
2037-01-29 14:00:00,8923.00145
2037-01-29 15:00:00,8440.597991
2037-01-29 16:00:00,7810.351759
2037-01-29 17:00:00,7604.024097
2037-01-29 18:00:00,7616.774116
2037-01-29 19:00:00,7606.195465
2037-01-29 20:00:00,7591.808605
2037-01-29 21:00:00,7526.66912
2037-01-29 22:00:00,7242.022113
2037-01-29 23:00:00,7104.809981
2037-01-30 00:00:00,7050.511191
2037-01-30 01:00:00,7111.558842
2037-01-30 02:00:00,7224.017469
2037-01-30 03:00:00,7290.681699
2037-01-30 04:00:00,7317.658828
2037-01-30 05:00:00,7438.56489
2037-01-30 06:00:00,7627.615822
2037-01-30 07:00:00,7590.82363
2037-01-30 08:00:00,7802.408571
2037-01-30 09:00:00,8465.868076
2037-01-30 10:00:00,9211.162529
2037-01-30 11:00:00,9964.47281
2037-01-30 12:00:00,10236.49771
2037-01-30 13:00:00,9755.085376
2037-01-30 14:00:00,8637.74292
2037-01-30 15:00:00,7512.327347
2037-01-30 16:00:00,6764.298969
2037-01-30 17:00:00,6908.465728
2037-01-30 18:00:00,7182.972001
2037-01-30 19:00:00,7547.922697
2037-01-30 20:00:00,7977.124073
2037-01-30 21:00:00,8199.599642
2037-01-30 22:00:00,8242.08676
2037-01-30 23:00:00,8364.923365
2037-01-31 00:00:00,8548.146584
2037-01-31 01:00:00,8594.808761
2037-01-31 02:00:00,8575.251322
2037-01-31 03:00:00,8541.511315
2037-01-31 04:00:00,8328.27305
2037-01-31 05:00:00,8299.915273
2037-01-31 06:00:00,8085.559157
2037-01-31 07:00:00,7788.179553
2037-01-31 08:00:00,7753.952976
2037-01-31 09:00:00,8204.87634
2037-01-31 10:00:00,8966.286893
2037-01-31 11:00:00,9669.888509
2037-01-31 12:00:00,9884.553495
2037-01-31 13:00:00,9547.621752
2037-01-31 14:00:00,8847.283184
2037-01-31 15:00:00,8049.190189
