datetime,exchange_import,exchange_export
2019-01-02 12:45:00,658.3600000000001,822.95
2019-01-02 13:00:00,658.52,823.15
2019-01-02 13:15:00,655.04,818.8
2019-01-02 13:30:00,653.08,816.35
2019-01-02 13:45:00,646.04,807.55
2019-01-02 14:00:00,645.32,806.65
2019-01-02 14:15:00,642.6,803.25
2019-01-02 14:30:00,640.3600000000001,800.45
2019-01-02 14:45:00,636.2800000000001,795.35
2019-01-02 15:00:00,642.44,803.05
2019-01-02 15:15:00,640.32,800.4
2019-01-02 15:30:00,638.5600000000001,798.2
2019-01-02 15:45:00,637.44,796.8
2019-01-02 16:00:00,643.08,803.85
2019-01-02 16:15:00,644.1600000000001,805.2
2019-01-02 16:30:00,654.2,817.75
2019-01-02 16:45:00,666.04,832.55
2019-01-02 17:00:00,678.4000000000001,848.0
2019-01-02 17:15:00,685.1600000000001,856.45
2019-01-02 17:30:00,686.3600000000001,857.95
2019-01-02 17:45:00,687.6800000000001,859.6
2019-01-02 18:00:00,684.2,855.25
2019-01-02 18:15:00,681.1600000000001,851.45
2019-01-02 18:30:00,680.48,850.6
2019-01-02 18:45:00,678.7600000000001,848.45
2019-01-02 19:00:00,676.72,845.9
2019-01-02 19:15:00,667.5600000000001,834.45
2019-01-02 19:30:00,659.9200000000001,824.9
2019-01-02 19:45:00,653.3600000000001,816.7
2019-01-02 20:00:00,641.8800000000001,802.35
2019-01-02 20:15:00,631.84,789.8
2019-01-02 20:30:00,621.0,776.25
2019-01-02 20:45:00,613.32,766.65
2019-01-02 21:00:00,603.88,754.85
2019-01-02 21:15:00,597.92,747.4
2019-01-02 21:30:00,592.08,740.1
2019-01-02 21:45:00,587.84,734.8
2019-01-02 22:00:00,589.1600000000001,736.45
2019-01-02 22:15:00,581.7600000000001,727.2
2019-01-02 22:30:00,571.92,714.9
2019-01-02 22:45:00,562.48,703.1
2019-01-02 23:00:00,555.52,694.4
2019-01-02 23:15:00,544.4,680.5
2019-01-02 23:30:00,533.6,667.0
2019-01-02 23:45:00,525.0,656.25
2019-01-03 00:00:00,515.8000000000001,644.75
2019-01-03 00:15:00,514.0,642.5
2019-01-03 00:30:00,509.48,636.85
2019-01-03 00:45:00,501.40000000000003,626.75
2019-01-03 01:00:00,502.52,628.15
2019-01-03 01:15:00,500.68000000000006,625.85
2019-01-03 01:30:00,500.52,625.65
2019-01-03 01:45:00,497.96000000000004,622.45
2019-01-03 02:00:00,497.48,621.85
2019-01-03 02:15:00,496.88000000000005,621.1
2019-01-03 02:30:00,498.28000000000003,622.85
2019-01-03 02:45:00,497.68000000000006,622.1
2019-01-03 03:00:00,497.40000000000003,621.75
2019-01-03 03:15:00,495.08000000000004,618.85
2019-01-03 03:30:00,495.84,619.8
2019-01-03 03:45:00,497.96000000000004,622.45
2019-01-03 04:00:00,499.20000000000005,624.0
2019-01-03 04:15:00,501.64,627.05
2019-01-03 04:30:00,505.8,632.25
2019-01-03 04:45:00,510.64,638.3
2019-01-03 05:00:00,520.96,651.2
2019-01-03 05:15:00,524.1600000000001,655.2
2019-01-03 05:30:00,532.8000000000001,666.0
2019-01-03 05:45:00,544.0,680.0
2019-01-03 06:00:00,558.96,698.7
2019-01-03 06:15:00,572.0,715.0
2019-01-03 06:30:00,585.5600000000001,731.95
2019-01-03 06:45:00,597.32,746.65
2019-01-03 07:00:00,608.8000000000001,761.0
2019-01-03 07:15:00,617.1600000000001,771.45
2019-01-03 07:30:00,627.04,783.8
2019-01-03 07:45:00,636.08,795.1
2019-01-03 08:00:00,641.48,801.85
2019-01-03 08:15:00,645.84,807.3
2019-01-03 08:30:00,650.04,812.55
2019-01-03 08:45:00,654.72,818.4
2019-01-03 09:00:00,659.04,823.8
2019-01-03 09:15:00,660.3600000000001,825.45
2019-01-03 09:30:00,661.12,826.4
2019-01-03 09:45:00,663.04,828.8
2019-01-03 10:00:00,664.8800000000001,831.1
2019-01-03 10:15:00,665.48,831.85
2019-01-03 10:30:00,667.32,834.15
2019-01-03 10:45:00,669.2800000000001,836.6
2019-01-03 11:00:00,672.6,840.75
2019-01-03 11:15:00,676.1600000000001,845.2
2019-01-03 11:30:00,677.6,847.0
2019-01-03 11:45:00,676.32,845.4
2019-01-03 12:00:00,680.7600000000001,850.95
2019-01-03 12:15:00,678.12,847.65
2019-01-03 12:30:00,677.4000000000001,846.75
2019-01-03 12:45:00,675.8800000000001,844.85
2019-01-03 13:00:00,673.12,841.4
2019-01-03 13:15:00,668.0,835.0
2019-01-03 13:30:00,664.1600000000001,830.2
2019-01-03 13:45:00,660.08,825.1
2019-01-03 14:00:00,659.44,824.3
2019-01-03 14:15:00,656.48,820.6
2019-01-03 14:30:00,655.04,818.8
2019-01-03 14:45:00,652.08,815.1
2019-01-03 15:00:00,653.7600000000001,817.2
2019-01-03 15:15:00,649.48,811.85
2019-01-03 15:30:00,647.5600000000001,809.45
2019-01-03 15:45:00,649.64,812.05
2019-01-03 16:00:00,652.84,816.05
2019-01-03 16:15:00,657.6800000000001,822.1
2019-01-03 16:30:00,665.1600000000001,831.45
2019-01-03 16:45:00,676.72,845.9
2019-01-03 17:00:00,688.2,860.25
2019-01-03 17:15:00,693.48,866.85
2019-01-03 17:30:00,696.32,870.4
2019-01-03 17:45:00,697.0,871.25
2019-01-03 18:00:00,694.52,868.15
2019-01-03 18:15:00,691.8000000000001,864.75
2019-01-03 18:30:00,688.8000000000001,861.0
2019-01-03 18:45:00,687.08,858.85
2019-01-03 19:00:00,682.2800000000001,852.85
2019-01-03 19:15:00,673.9200000000001,842.4
2019-01-03 19:30:00,666.5600000000001,833.2
2019-01-03 19:45:00,661.96,827.45
2019-01-03 20:00:00,649.3600000000001,811.7
2019-01-03 20:15:00,637.04,796.3
2019-01-03 20:30:00,630.7600000000001,788.45
2019-01-03 20:45:00,622.24,777.8
2019-01-03 21:00:00,615.2,769.0
2019-01-03 21:15:00,609.96,762.45
2019-01-03 21:30:00,600.96,751.2
2019-01-03 21:45:00,597.5600000000001,746.95
2019-01-03 22:00:00,594.2800000000001,742.85
2019-01-03 22:15:00,587.5600000000001,734.45
2019-01-03 22:30:00,576.4399999999999,720.55
2019-01-03 22:45:00,571.12,713.9
2019-01-03 23:00:00,562.4,703.0
2019-01-03 23:15:00,551.72,689.65
2019-01-03 23:30:00,544.6,680.75
2019-01-03 23:45:00,539.24,674.05
2019-01-04 00:00:00,527.4399999999999,659.3
2019-01-04 00:15:00,521.0,651.25
2019-01-04 00:30:00,515.92,644.9
2019-01-04 00:45:00,510.44,638.05
2019-01-04 01:00:00,501.56000000000006,626.95
2019-01-04 01:15:00,499.20000000000005,624.0
2019-01-04 01:30:00,501.0,626.25
2019-01-04 01:45:00,499.68000000000006,624.6
2019-01-04 02:00:00,494.6,618.25
2019-01-04 02:15:00,493.28000000000003,616.6
2019-01-04 02:30:00,495.92,619.9
2019-01-04 02:45:00,497.24,621.55
2019-01-04 03:00:00,497.03999999999996,621.3
2019-01-04 03:15:00,497.92,622.4
2019-01-04 03:30:00,499.40000000000003,624.25
2019-01-04 03:45:00,503.68000000000006,629.6
2019-01-04 04:00:00,507.68000000000006,634.6
2019-01-04 04:15:00,508.0,635.0
2019-01-04 04:30:00,509.84,637.3
2019-01-04 04:45:00,516.2,645.25
2019-01-04 05:00:00,525.36,656.7
2019-01-04 05:15:00,527.4,659.25
2019-01-04 05:30:00,536.32,670.4
2019-01-04 05:45:00,546.04,682.55
2019-01-04 06:00:00,563.52,704.4
2019-01-04 06:15:00,577.48,721.85
2019-01-04 06:30:00,587.7600000000001,734.7
2019-01-04 06:45:00,602.88,753.6
2019-01-04 07:00:00,621.48,776.85
2019-01-04 07:15:00,632.2,790.25
2019-01-04 07:30:00,641.8000000000001,802.25
2019-01-04 07:45:00,649.6,812.0
2019-01-04 08:00:00,661.84,827.3
2019-01-04 08:15:00,667.4000000000001,834.25
2019-01-04 08:30:00,669.7600000000001,837.2
2019-01-04 08:45:00,673.9200000000001,842.4
2019-01-04 09:00:00,677.48,846.85
2019-01-04 09:15:00,683.08,853.85
2019-01-04 09:30:00,687.3600000000001,859.2
2019-01-04 09:45:00,686.12,857.65
2019-01-04 10:00:00,687.2,859.0
2019-01-04 10:15:00,688.84,861.05
2019-01-04 10:30:00,691.96,864.95
2019-01-04 10:45:00,694.6800000000001,868.35
2019-01-04 11:00:00,692.12,865.15
2019-01-04 11:15:00,695.52,869.4
2019-01-04 11:30:00,698.9200000000001,873.65
2019-01-04 11:45:00,701.4000000000001,876.75
2019-01-04 12:00:00,704.7600000000001,880.95
2019-01-04 12:15:00,702.6800000000001,878.35
2019-01-04 12:30:00,703.24,879.05
2019-01-04 12:45:00,700.04,875.05
2019-01-04 13:00:00,698.24,872.8
2019-01-04 13:15:00,692.52,865.65
2019-01-04 13:30:00,689.2,861.5
2019-01-04 13:45:00,682.24,852.8
2019-01-04 14:00:00,678.1600000000001,847.7
2019-01-04 14:15:00,673.6800000000001,842.1
2019-01-04 14:30:00,670.3600000000001,837.95
2019-01-04 14:45:00,667.64,834.55
2019-01-04 15:00:00,668.08,835.1
2019-01-04 15:15:00,665.5600000000001,831.95
2019-01-04 15:30:00,664.52,830.65
2019-01-04 15:45:00,664.1600000000001,830.2
2019-01-04 16:00:00,672.1600000000001,840.2
2019-01-04 16:15:00,674.5600000000001,843.2
2019-01-04 16:30:00,680.3600000000001,850.45
2019-01-04 16:45:00,686.32,857.9
2019-01-04 17:00:00,695.9200000000001,869.9
2019-01-04 17:15:00,698.72,873.4
2019-01-04 17:30:00,701.04,876.3
2019-01-04 17:45:00,701.3600000000001,876.7
2019-01-04 18:00:00,697.8800000000001,872.35
2019-01-04 18:15:00,694.5600000000001,868.2
2019-01-04 18:30:00,691.6800000000001,864.6
2019-01-04 18:45:00,687.6800000000001,859.6
2019-01-04 19:00:00,684.24,855.3
2019-01-04 19:15:00,674.64,843.3
2019-01-04 19:30:00,670.96,838.7
2019-01-04 19:45:00,662.8800000000001,828.6
2019-01-04 20:00:00,646.52,808.15
2019-01-04 20:15:00,636.44,795.55
2019-01-04 20:30:00,631.2800000000001,789.1
2019-01-04 20:45:00,619.4000000000001,774.25
2019-01-04 21:00:00,610.52,763.15
2019-01-04 21:15:00,605.52,756.9
2019-01-04 21:30:00,602.6,753.25
2019-01-04 21:45:00,594.7600000000001,743.45
2019-01-04 22:00:00,594.6,743.25
2019-01-04 22:15:00,590.6,738.25
2019-01-04 22:30:00,581.52,726.9
2019-01-04 22:45:00,572.7600000000001,715.95
2019-01-04 23:00:00,558.08,697.6
2019-01-04 23:15:00,549.84,687.3
2019-01-04 23:30:00,540.4399999999999,675.55
2019-01-04 23:45:00,531.4,664.25
2019-01-05 00:00:00,524.36,655.45
2019-01-05 00:15:00,519.1600000000001,648.95
2019-01-05 00:30:00,515.4,644.25
2019-01-05 00:45:00,507.32,634.15
2019-01-05 01:00:00,501.48,626.85
2019-01-05 01:15:00,493.08000000000004,616.35
2019-01-05 01:30:00,491.48,614.35
2019-01-05 01:45:00,486.56000000000006,608.2
2019-01-05 02:00:00,483.92,604.9
2019-01-05 02:15:00,478.88000000000005,598.6
2019-01-05 02:30:00,480.44,600.55
2019-01-05 02:45:00,477.96000000000004,597.45
2019-01-05 03:00:00,477.08000000000004,596.35
2019-01-05 03:15:00,474.52,593.15
2019-01-05 03:30:00,475.03999999999996,593.8
2019-01-05 03:45:00,475.56000000000006,594.45
2019-01-05 04:00:00,477.12,596.4
2019-01-05 04:15:00,476.0,595.0
2019-01-05 04:30:00,476.20000000000005,595.25
2019-01-05 04:45:00,476.03999999999996,595.05
2019-01-05 05:00:00,477.40000000000003,596.75
2019-01-05 05:15:00,477.12,596.4
2019-01-05 05:30:00,476.84,596.05
2019-01-05 05:45:00,476.72,595.9
2019-01-05 06:00:00,477.64,597.05
2019-01-05 06:15:00,480.6,600.75
2019-01-05 06:30:00,485.44,606.8
2019-01-05 06:45:00,489.52,611.9
2019-01-05 07:00:00,498.52,623.15
2019-01-05 07:15:00,505.12,631.4
2019-01-05 07:30:00,509.12,636.4
2019-01-05 07:45:00,517.6800000000001,647.1
2019-01-05 08:00:00,532.4,665.5
2019-01-05 08:15:00,542.48,678.1
2019-01-05 08:30:00,544.64,680.8
2019-01-05 08:45:00,552.72,690.9
2019-01-05 09:00:00,565.7600000000001,707.2
2019-01-05 09:15:00,571.08,713.85
2019-01-05 09:30:00,580.8000000000001,726.0
2019-01-05 09:45:00,586.04,732.55
2019-01-05 10:00:00,591.52,739.4
2019-01-05 10:15:00,595.4399999999999,744.3
2019-01-05 10:30:00,598.32,747.9
2019-01-05 10:45:00,603.2,754.0
2019-01-05 11:00:00,607.2800000000001,759.1
2019-01-05 11:15:00,608.04,760.05
2019-01-05 11:30:00,611.88,764.85
2019-01-05 11:45:00,609.64,762.05
2019-01-05 12:00:00,611.48,764.35
2019-01-05 12:15:00,609.04,761.3
2019-01-05 12:30:00,607.64,759.55
2019-01-05 12:45:00,603.52,754.4
2019-01-05 13:00:00,602.36,752.95
2019-01-05 13:15:00,596.36,745.45
2019-01-05 13:30:00,592.4,740.5
2019-01-05 13:45:00,589.6,737.0
2019-01-05 14:00:00,589.5600000000001,736.95
2019-01-05 14:15:00,584.64,730.8
2019-01-05 14:30:00,584.04,730.05
2019-01-05 14:45:00,580.6800000000001,725.85
2019-01-05 15:00:00,582.7600000000001,728.45
2019-01-05 15:15:00,579.92,724.9
2019-01-05 15:30:00,579.12,723.9
2019-01-05 15:45:00,579.6800000000001,724.6
2019-01-05 16:00:00,582.48,728.1
2019-01-05 16:15:00,585.84,732.3
2019-01-05 16:30:00,591.6800000000001,739.6
2019-01-05 16:45:00,602.1600000000001,752.7
2019-01-05 17:00:00,614.84,768.55
2019-01-05 17:15:00,618.2,772.75
2019-01-05 17:30:00,620.04,775.05
2019-01-05 17:45:00,622.48,778.1
2019-01-05 18:00:00,624.52,780.65
2019-01-05 18:15:00,617.84,772.3
2019-01-05 18:30:00,619.48,774.35
2019-01-05 18:45:00,615.64,769.55
2019-01-05 19:00:00,611.08,763.85
2019-01-05 19:15:00,604.1600000000001,755.2
2019-01-05 19:30:00,598.0,747.5
2019-01-05 19:45:00,590.7600000000001,738.45
2019-01-05 20:00:00,576.04,720.05
2019-01-05 20:15:00,565.6,707.0
2019-01-05 20:30:00,557.88,697.35
2019-01-05 20:45:00,551.96,689.95
2019-01-05 21:00:00,545.7600000000001,682.2
2019-01-05 21:15:00,541.1600000000001,676.45
2019-01-05 21:30:00,537.4399999999999,671.8
2019-01-05 21:45:00,533.08,666.35
2019-01-05 22:00:00,537.6800000000001,672.1
2019-01-05 22:15:00,532.5600000000001,665.7
2019-01-05 22:30:00,525.2,656.5
2019-01-05 22:45:00,520.4399999999999,650.55
2019-01-05 23:00:00,509.44,636.8
2019-01-05 23:15:00,500.56000000000006,625.7
2019-01-05 23:30:00,496.24,620.3
2019-01-05 23:45:00,490.56000000000006,613.2
2019-01-06 00:00:00,478.20000000000005,597.75
2019-01-06 00:15:00,467.48,584.35
2019-01-06 00:30:00,461.92,577.4
2019-01-06 00:45:00,456.52,570.65
2019-01-06 01:00:00,450.92,563.65
2019-01-06 01:15:00,445.72,557.15
2019-01-06 01:30:00,444.03999999999996,555.05
2019-01-06 01:45:00,441.1600000000001,551.45
2019-01-06 02:00:00,435.03999999999996,543.8
2019-01-06 02:15:00,433.12,541.4
2019-01-06 02:30:00,430.8,538.5
2019-01-06 02:45:00,429.44,536.8
2019-01-06 03:00:00,430.8,538.5
2019-01-06 03:15:00,431.96000000000004,539.95
2019-01-06 03:30:00,430.28000000000003,537.85
2019-01-06 03:45:00,428.72,535.9
2019-01-06 04:00:00,429.52,536.9
2019-01-06 04:15:00,431.40000000000003,539.25
2019-01-06 04:30:00,430.96000000000004,538.7
2019-01-06 04:45:00,431.56000000000006,539.45
2019-01-06 05:00:00,430.56000000000006,538.2
2019-01-06 05:15:00,426.64,533.3
2019-01-06 05:30:00,425.36000000000007,531.7
2019-01-06 05:45:00,423.72,529.65
2019-01-06 06:00:00,421.08000000000004,526.35
2019-01-06 06:15:00,422.28000000000003,527.85
2019-01-06 06:30:00,422.44,528.05
2019-01-06 06:45:00,424.48,530.6
2019-01-06 07:00:00,428.72,535.9
2019-01-06 07:15:00,430.08000000000004,537.6
2019-01-06 07:30:00,433.8,542.25
2019-01-06 07:45:00,441.44,551.8
2019-01-06 08:00:00,449.84,562.3
2019-01-06 08:15:00,455.03999999999996,568.8
2019-01-06 08:30:00,461.92,577.4
2019-01-06 08:45:00,471.08000000000004,588.85
2019-01-06 09:00:00,482.20000000000005,602.75
2019-01-06 09:15:00,491.1600000000001,613.95
2019-01-06 09:30:00,499.44,624.3
2019-01-06 09:45:00,505.56000000000006,631.95
2019-01-06 10:00:00,514.64,643.3
2019-01-06 10:15:00,521.0,651.25
2019-01-06 10:30:00,527.8000000000001,659.75
2019-01-06 10:45:00,534.24,667.8
2019-01-06 11:00:00,542.6,678.25
2019-01-06 11:15:00,548.2,685.25
2019-01-06 11:30:00,553.4,691.75
2019-01-06 11:45:00,555.8000000000001,694.75
2019-01-06 12:00:00,558.2800000000001,697.85
2019-01-06 12:15:00,555.36,694.2
2019-01-06 12:30:00,553.7600000000001,692.2
2019-01-06 12:45:00,551.12,688.9
2019-01-06 13:00:00,545.84,682.3
2019-01-06 13:15:00,541.0,676.25
2019-01-06 13:30:00,540.12,675.15
2019-01-06 13:45:00,536.48,670.6
2019-01-06 14:00:00,538.4,673.0
2019-01-06 14:15:00,536.1600000000001,670.2
2019-01-06 14:30:00,533.96,667.45
2019-01-06 14:45:00,530.48,663.1
2019-01-06 15:00:00,526.2,657.75
2019-01-06 15:15:00,527.48,659.35
2019-01-06 15:30:00,527.2,659.0
2019-01-06 15:45:00,527.48,659.35
2019-01-06 16:00:00,532.0,665.0
2019-01-06 16:15:00,538.12,672.65
2019-01-06 16:30:00,547.92,684.9
2019-01-06 16:45:00,560.2800000000001,700.35
2019-01-06 17:00:00,571.6800000000001,714.6
2019-01-06 17:15:00,579.32,724.15
2019-01-06 17:30:00,583.04,728.8
2019-01-06 17:45:00,584.4399999999999,730.55
2019-01-06 18:00:00,593.0,741.25
2019-01-06 18:15:00,592.08,740.1
2019-01-06 18:30:00,587.7600000000001,734.7
2019-01-06 18:45:00,581.96,727.45
2019-01-06 19:00:00,581.7600000000001,727.2
2019-01-06 19:15:00,573.92,717.4
2019-01-06 19:30:00,571.4399999999999,714.3
2019-01-06 19:45:00,564.5600000000001,705.7
2019-01-06 20:00:00,560.1600000000001,700.2
2019-01-06 20:15:00,553.48,691.85
2019-01-06 20:30:00,544.5600000000001,680.7
2019-01-06 20:45:00,539.92,674.9
2019-01-06 21:00:00,538.5600000000001,673.2
2019-01-06 21:15:00,536.72,670.9
2019-01-06 21:30:00,531.04,663.8
2019-01-06 21:45:00,529.6800000000001,662.1
2019-01-06 22:00:00,530.32,662.9
2019-01-06 22:15:00,533.8000000000001,667.25
2019-01-06 22:30:00,526.64,658.3
2019-01-06 22:45:00,518.2,647.75
2019-01-06 23:00:00,511.32,639.15
2019-01-06 23:15:00,504.92,631.15
2019-01-06 23:30:00,496.56000000000006,620.7
2019-01-06 23:45:00,488.76000000000005,610.95
2019-01-07 00:00:00,479.52,599.4
2019-01-07 00:15:00,472.6,590.75
2019-01-07 00:30:00,468.08000000000004,585.1
2019-01-07 00:45:00,462.52,578.15
2019-01-07 01:00:00,458.12,572.65
2019-01-07 01:15:00,452.48,565.6
2019-01-07 01:30:00,452.52,565.65
2019-01-07 01:45:00,449.40000000000003,561.75
2019-01-07 02:00:00,448.68000000000006,560.85
2019-01-07 02:15:00,446.6,558.25
2019-01-07 02:30:00,448.40000000000003,560.5
2019-01-07 02:45:00,449.68000000000006,562.1
2019-01-07 03:00:00,452.72,565.9
2019-01-07 03:15:00,453.56000000000006,566.95
2019-01-07 03:30:00,456.0,570.0
2019-01-07 03:45:00,458.12,572.65
2019-01-07 04:00:00,464.52,580.65
2019-01-07 04:15:00,469.72,587.15
2019-01-07 04:30:00,476.0,595.0
2019-01-07 04:45:00,484.0,605.0
2019-01-07 05:00:00,498.8,623.5
2019-01-07 05:15:00,508.44,635.55
2019-01-07 05:30:00,521.12,651.4
2019-01-07 05:45:00,539.6800000000001,674.6
2019-01-07 06:00:00,572.7600000000001,715.95
2019-01-07 06:15:00,596.32,745.4
2019-01-07 06:30:00,614.48,768.1
2019-01-07 06:45:00,629.0,786.25
2019-01-07 07:00:00,651.8800000000001,814.85
2019-01-07 07:15:00,660.44,825.55
2019-01-07 07:30:00,672.84,841.05
2019-01-07 07:45:00,680.0,850.0
2019-01-07 08:00:00,690.4000000000001,863.0
2019-01-07 08:15:00,691.0,863.75
2019-01-07 08:30:00,694.08,867.6
2019-01-07 08:45:00,695.84,869.8
2019-01-07 09:00:00,694.24,867.8
2019-01-07 09:15:00,693.8800000000001,867.35
2019-01-07 09:30:00,695.48,869.35
2019-01-07 09:45:00,698.96,873.7
2019-01-07 10:00:00,703.5600000000001,879.45
2019-01-07 10:15:00,707.5600000000001,884.45
2019-01-07 10:30:00,711.04,888.8
2019-01-07 10:45:00,711.9200000000001,889.9
